file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
123_1_265.png,265,1,398,1,352,Catalyst LE,535,1
123_1_270.png,270,1,398,1,352,Catalyst LE,535,1
123_1_275.png,275,1,398,1,352,Catalyst LE,535,1
123_1_280.png,280,1,398,1,352,Catalyst LE,535,1
123_1_285.png,285,1,398,1,352,Catalyst LE,535,1
123_1_290.png,290,1,398,1,352,Catalyst LE,535,1
123_1_295.png,295,1,398,1,352,Catalyst LE,535,1
123_1_300.png,300,1,398,1,352,Catalyst LE,535,1
123_1_305.png,305,1,398,1,352,Catalyst LE,535,1
123_1_310.png,310,1,398,1,352,Catalyst LE,535,1
123_1_315.png,315,1,398,1,352,Catalyst LE,535,1
123_1_320.png,320,1,398,1,352,Catalyst LE,535,1
123_1_325.png,325,1,398,1,352,Catalyst LE,535,1
123_1_330.png,330,1,398,1,352,Catalyst LE,535,1
123_1_335.png,335,1,398,1,352,Catalyst LE,535,1
123_1_340.png,340,1,398,1,352,Catalyst LE,535,1
123_1_345.png,345,1,398,1,352,Catalyst LE,535,1
123_1_350.png,350,1,398,1,352,Catalyst LE,535,1
123_1_355.png,355,1,398,1,352,Catalyst LE,535,1
123_1_360.png,360,1,398,1,352,Catalyst LE,535,1
123_1_365.png,365,1,398,1,352,Catalyst LE,535,1
123_1_370.png,370,1,398,1,352,Catalyst LE,535,1
123_1_375.png,375,1,398,1,352,Catalyst LE,535,1
123_1_380.png,380,1,398,1,352,Catalyst LE,535,1
123_1_385.png,385,1,398,1,352,Catalyst LE,535,1
123_1_390.png,390,1,398,1,352,Catalyst LE,535,1
123_1_395.png,395,1,398,1,352,Catalyst LE,535,1
123_1_400.png,400,1,398,1,352,Catalyst LE,535,1
123_1_405.png,405,1,398,1,352,Catalyst LE,535,1
123_1_410.png,410,1,398,1,352,Catalyst LE,535,1
123_1_415.png,415,1,398,1,352,Catalyst LE,535,1
123_1_420.png,420,1,398,1,352,Catalyst LE,535,1
123_1_425.png,425,1,398,1,352,Catalyst LE,535,1
123_1_430.png,430,1,398,1,352,Catalyst LE,535,1
123_1_435.png,435,1,398,1,352,Catalyst LE,535,1
123_1_440.png,440,1,398,1,352,Catalyst LE,535,1
123_1_445.png,445,1,398,1,352,Catalyst LE,535,1
123_1_450.png,450,1,398,1,352,Catalyst LE,535,1
123_1_455.png,455,1,398,1,352,Catalyst LE,535,1
123_1_460.png,460,1,398,1,352,Catalyst LE,535,1
123_1_465.png,465,1,398,1,352,Catalyst LE,535,1
123_1_470.png,470,1,398,1,352,Catalyst LE,535,1
123_1_475.png,475,1,398,1,352,Catalyst LE,535,1
123_1_480.png,480,1,398,1,352,Catalyst LE,535,1
123_1_485.png,485,1,398,1,352,Catalyst LE,535,1
123_1_490.png,490,1,398,1,352,Catalyst LE,535,1
123_1_495.png,495,1,398,1,352,Catalyst LE,535,1
123_1_500.png,500,1,398,1,352,Catalyst LE,535,1
123_1_505.png,505,1,398,1,352,Catalyst LE,535,1
123_1_510.png,510,1,398,1,352,Catalyst LE,535,1
123_1_515.png,515,1,398,1,352,Catalyst LE,535,1
123_1_520.png,520,1,398,1,352,Catalyst LE,535,1
123_1_525.png,525,1,398,1,352,Catalyst LE,535,1
123_1_530.png,530,1,398,1,352,Catalyst LE,535,1
124_1_0.png,0,1,369,1,348,Lost and Found LE,727,1
124_1_5.png,5,1,369,1,348,Lost and Found LE,727,1
124_1_10.png,10,1,369,1,348,Lost and Found LE,727,1
124_1_15.png,15,1,369,1,348,Lost and Found LE,727,1
124_1_20.png,20,1,369,1,348,Lost and Found LE,727,1
124_1_25.png,25,1,369,1,348,Lost and Found LE,727,1
124_1_30.png,30,1,369,1,348,Lost and Found LE,727,1
124_1_35.png,35,1,369,1,348,Lost and Found LE,727,1
124_1_40.png,40,1,369,1,348,Lost and Found LE,727,1
124_1_45.png,45,1,369,1,348,Lost and Found LE,727,1
124_1_50.png,50,1,369,1,348,Lost and Found LE,727,1
124_1_55.png,55,1,369,1,348,Lost and Found LE,727,1
124_1_60.png,60,1,369,1,348,Lost and Found LE,727,1
124_1_65.png,65,1,369,1,348,Lost and Found LE,727,1
124_1_70.png,70,1,369,1,348,Lost and Found LE,727,1
124_1_75.png,75,1,369,1,348,Lost and Found LE,727,1
124_1_80.png,80,1,369,1,348,Lost and Found LE,727,1
124_1_85.png,85,1,369,1,348,Lost and Found LE,727,1
124_1_90.png,90,1,369,1,348,Lost and Found LE,727,1
124_1_95.png,95,1,369,1,348,Lost and Found LE,727,1
124_1_100.png,100,1,369,1,348,Lost and Found LE,727,1
124_1_105.png,105,1,369,1,348,Lost and Found LE,727,1
124_1_110.png,110,1,369,1,348,Lost and Found LE,727,1
124_1_115.png,115,1,369,1,348,Lost and Found LE,727,1
124_1_120.png,120,1,369,1,348,Lost and Found LE,727,1
124_1_125.png,125,1,369,1,348,Lost and Found LE,727,1
124_1_130.png,130,1,369,1,348,Lost and Found LE,727,1
124_1_135.png,135,1,369,1,348,Lost and Found LE,727,1
124_1_140.png,140,1,369,1,348,Lost and Found LE,727,1
124_1_145.png,145,1,369,1,348,Lost and Found LE,727,1
124_1_150.png,150,1,369,1,348,Lost and Found LE,727,1
124_1_155.png,155,1,369,1,348,Lost and Found LE,727,1
124_1_160.png,160,1,369,1,348,Lost and Found LE,727,1
124_1_165.png,165,1,369,1,348,Lost and Found LE,727,1
124_1_170.png,170,1,369,1,348,Lost and Found LE,727,1
124_1_175.png,175,1,369,1,348,Lost and Found LE,727,1
124_1_180.png,180,1,369,1,348,Lost and Found LE,727,1
124_1_185.png,185,1,369,1,348,Lost and Found LE,727,1
124_1_190.png,190,1,369,1,348,Lost and Found LE,727,1
124_1_195.png,195,1,369,1,348,Lost and Found LE,727,1
124_1_200.png,200,1,369,1,348,Lost and Found LE,727,1
124_1_205.png,205,1,369,1,348,Lost and Found LE,727,1
124_1_210.png,210,1,369,1,348,Lost and Found LE,727,1
124_1_215.png,215,1,369,1,348,Lost and Found LE,727,1
124_1_220.png,220,1,369,1,348,Lost and Found LE,727,1
124_1_225.png,225,1,369,1,348,Lost and Found LE,727,1
124_1_230.png,230,1,369,1,348,Lost and Found LE,727,1
124_1_235.png,235,1,369,1,348,Lost and Found LE,727,1
124_1_240.png,240,1,369,1,348,Lost and Found LE,727,1
124_1_245.png,245,1,369,1,348,Lost and Found LE,727,1
124_1_250.png,250,1,369,1,348,Lost and Found LE,727,1
124_1_255.png,255,1,369,1,348,Lost and Found LE,727,1
124_1_260.png,260,1,369,1,348,Lost and Found LE,727,1
124_1_265.png,265,1,369,1,348,Lost and Found LE,727,1
124_1_270.png,270,1,369,1,348,Lost and Found LE,727,1
124_1_275.png,275,1,369,1,348,Lost and Found LE,727,1
124_1_280.png,280,1,369,1,348,Lost and Found LE,727,1
124_1_285.png,285,1,369,1,348,Lost and Found LE,727,1
124_1_290.png,290,1,369,1,348,Lost and Found LE,727,1
124_1_295.png,295,1,369,1,348,Lost and Found LE,727,1
124_1_300.png,300,1,369,1,348,Lost and Found LE,727,1
124_1_305.png,305,1,369,1,348,Lost and Found LE,727,1
124_1_310.png,310,1,369,1,348,Lost and Found LE,727,1
124_1_315.png,315,1,369,1,348,Lost and Found LE,727,1
124_1_320.png,320,1,369,1,348,Lost and Found LE,727,1
124_1_325.png,325,1,369,1,348,Lost and Found LE,727,1
124_1_330.png,330,1,369,1,348,Lost and Found LE,727,1
124_1_335.png,335,1,369,1,348,Lost and Found LE,727,1
124_1_340.png,340,1,369,1,348,Lost and Found LE,727,1
124_1_345.png,345,1,369,1,348,Lost and Found LE,727,1
124_1_350.png,350,1,369,1,348,Lost and Found LE,727,1
124_1_355.png,355,1,369,1,348,Lost and Found LE,727,1
124_1_360.png,360,1,369,1,348,Lost and Found LE,727,1
124_1_365.png,365,1,369,1,348,Lost and Found LE,727,1
124_1_370.png,370,1,369,1,348,Lost and Found LE,727,1
124_1_375.png,375,1,369,1,348,Lost and Found LE,727,1
124_1_380.png,380,1,369,1,348,Lost and Found LE,727,1
124_1_385.png,385,1,369,1,348,Lost and Found LE,727,1
124_1_390.png,390,1,369,1,348,Lost and Found LE,727,1
124_1_395.png,395,1,369,1,348,Lost and Found LE,727,1
124_1_400.png,400,1,369,1,348,Lost and Found LE,727,1
124_1_405.png,405,1,369,1,348,Lost and Found LE,727,1
124_1_410.png,410,1,369,1,348,Lost and Found LE,727,1
124_1_415.png,415,1,369,1,348,Lost and Found LE,727,1
124_1_420.png,420,1,369,1,348,Lost and Found LE,727,1
124_1_425.png,425,1,369,1,348,Lost and Found LE,727,1
124_1_430.png,430,1,369,1,348,Lost and Found LE,727,1
124_1_435.png,435,1,369,1,348,Lost and Found LE,727,1
124_1_440.png,440,1,369,1,348,Lost and Found LE,727,1
124_1_445.png,445,1,369,1,348,Lost and Found LE,727,1
124_1_450.png,450,1,369,1,348,Lost and Found LE,727,1
124_1_455.png,455,1,369,1,348,Lost and Found LE,727,1
124_1_460.png,460,1,369,1,348,Lost and Found LE,727,1
124_1_465.png,465,1,369,1,348,Lost and Found LE,727,1
124_1_470.png,470,1,369,1,348,Lost and Found LE,727,1
124_1_475.png,475,1,369,1,348,Lost and Found LE,727,1
124_1_480.png,480,1,369,1,348,Lost and Found LE,727,1
124_1_485.png,485,1,369,1,348,Lost and Found LE,727,1
124_1_490.png,490,1,369,1,348,Lost and Found LE,727,1
124_1_495.png,495,1,369,1,348,Lost and Found LE,727,1
124_1_500.png,500,1,369,1,348,Lost and Found LE,727,1
124_1_505.png,505,1,369,1,348,Lost and Found LE,727,1
124_1_510.png,510,1,369,1,348,Lost and Found LE,727,1
124_1_515.png,515,1,369,1,348,Lost and Found LE,727,1
124_1_520.png,520,1,369,1,348,Lost and Found LE,727,1
124_1_525.png,525,1,369,1,348,Lost and Found LE,727,1
124_1_530.png,530,1,369,1,348,Lost and Found LE,727,1
124_1_535.png,535,1,369,1,348,Lost and Found LE,727,1
124_1_540.png,540,1,369,1,348,Lost and Found LE,727,1
124_1_545.png,545,1,369,1,348,Lost and Found LE,727,1
124_1_550.png,550,1,369,1,348,Lost and Found LE,727,1
124_1_555.png,555,1,369,1,348,Lost and Found LE,727,1
124_1_560.png,560,1,369,1,348,Lost and Found LE,727,1
124_1_565.png,565,1,369,1,348,Lost and Found LE,727,1
124_1_570.png,570,1,369,1,348,Lost and Found LE,727,1
124_1_575.png,575,1,369,1,348,Lost and Found LE,727,1
124_1_580.png,580,1,369,1,348,Lost and Found LE,727,1
124_1_585.png,585,1,369,1,348,Lost and Found LE,727,1
124_1_590.png,590,1,369,1,348,Lost and Found LE,727,1
124_1_595.png,595,1,369,1,348,Lost and Found LE,727,1
124_1_600.png,600,1,369,1,348,Lost and Found LE,727,1
124_1_605.png,605,1,369,1,348,Lost and Found LE,727,1
124_1_610.png,610,1,369,1,348,Lost and Found LE,727,1
124_1_615.png,615,1,369,1,348,Lost and Found LE,727,1
124_1_620.png,620,1,369,1,348,Lost and Found LE,727,1
124_1_625.png,625,1,369,1,348,Lost and Found LE,727,1
124_1_630.png,630,1,369,1,348,Lost and Found LE,727,1
124_1_635.png,635,1,369,1,348,Lost and Found LE,727,1
124_1_640.png,640,1,369,1,348,Lost and Found LE,727,1
124_1_645.png,645,1,369,1,348,Lost and Found LE,727,1
124_1_650.png,650,1,369,1,348,Lost and Found LE,727,1
124_1_655.png,655,1,369,1,348,Lost and Found LE,727,1
124_1_660.png,660,1,369,1,348,Lost and Found LE,727,1
124_1_665.png,665,1,369,1,348,Lost and Found LE,727,1
124_1_670.png,670,1,369,1,348,Lost and Found LE,727,1
124_1_675.png,675,1,369,1,348,Lost and Found LE,727,1
124_1_680.png,680,1,369,1,348,Lost and Found LE,727,1
124_1_685.png,685,1,369,1,348,Lost and Found LE,727,1
124_1_690.png,690,1,369,1,348,Lost and Found LE,727,1
124_1_695.png,695,1,369,1,348,Lost and Found LE,727,1
124_1_700.png,700,1,369,1,348,Lost and Found LE,727,1
124_1_705.png,705,1,369,1,348,Lost and Found LE,727,1
124_1_710.png,710,1,369,1,348,Lost and Found LE,727,1
124_1_715.png,715,1,369,1,348,Lost and Found LE,727,1
124_1_720.png,720,1,369,1,348,Lost and Found LE,727,1
124_1_725.png,725,1,369,1,348,Lost and Found LE,727,1
125_1_0.png,0,3,394,3,331,Acid Plant LE,1477,1
125_1_5.png,5,3,394,3,331,Acid Plant LE,1477,1
125_1_10.png,10,3,394,3,331,Acid Plant LE,1477,1
125_1_15.png,15,3,394,3,331,Acid Plant LE,1477,1
125_1_20.png,20,3,394,3,331,Acid Plant LE,1477,1
125_1_25.png,25,3,394,3,331,Acid Plant LE,1477,1
125_1_30.png,30,3,394,3,331,Acid Plant LE,1477,1
125_1_35.png,35,3,394,3,331,Acid Plant LE,1477,1
125_1_40.png,40,3,394,3,331,Acid Plant LE,1477,1
125_1_45.png,45,3,394,3,331,Acid Plant LE,1477,1
125_1_50.png,50,3,394,3,331,Acid Plant LE,1477,1
125_1_55.png,55,3,394,3,331,Acid Plant LE,1477,1
125_1_60.png,60,3,394,3,331,Acid Plant LE,1477,1
125_1_65.png,65,3,394,3,331,Acid Plant LE,1477,1
125_1_70.png,70,3,394,3,331,Acid Plant LE,1477,1
125_1_75.png,75,3,394,3,331,Acid Plant LE,1477,1
125_1_80.png,80,3,394,3,331,Acid Plant LE,1477,1
125_1_85.png,85,3,394,3,331,Acid Plant LE,1477,1
125_1_90.png,90,3,394,3,331,Acid Plant LE,1477,1
125_1_95.png,95,3,394,3,331,Acid Plant LE,1477,1
125_1_100.png,100,3,394,3,331,Acid Plant LE,1477,1
125_1_105.png,105,3,394,3,331,Acid Plant LE,1477,1
125_1_110.png,110,3,394,3,331,Acid Plant LE,1477,1
125_1_115.png,115,3,394,3,331,Acid Plant LE,1477,1
125_1_120.png,120,3,394,3,331,Acid Plant LE,1477,1
125_1_125.png,125,3,394,3,331,Acid Plant LE,1477,1
125_1_130.png,130,3,394,3,331,Acid Plant LE,1477,1
125_1_135.png,135,3,394,3,331,Acid Plant LE,1477,1
125_1_140.png,140,3,394,3,331,Acid Plant LE,1477,1
125_1_145.png,145,3,394,3,331,Acid Plant LE,1477,1
125_1_150.png,150,3,394,3,331,Acid Plant LE,1477,1
125_1_155.png,155,3,394,3,331,Acid Plant LE,1477,1
125_1_160.png,160,3,394,3,331,Acid Plant LE,1477,1
125_1_165.png,165,3,394,3,331,Acid Plant LE,1477,1
125_1_170.png,170,3,394,3,331,Acid Plant LE,1477,1
125_1_175.png,175,3,394,3,331,Acid Plant LE,1477,1
125_1_180.png,180,3,394,3,331,Acid Plant LE,1477,1
125_1_185.png,185,3,394,3,331,Acid Plant LE,1477,1
125_1_190.png,190,3,394,3,331,Acid Plant LE,1477,1
125_1_195.png,195,3,394,3,331,Acid Plant LE,1477,1
125_1_200.png,200,3,394,3,331,Acid Plant LE,1477,1
125_1_205.png,205,3,394,3,331,Acid Plant LE,1477,1
125_1_210.png,210,3,394,3,331,Acid Plant LE,1477,1
125_1_215.png,215,3,394,3,331,Acid Plant LE,1477,1
125_1_220.png,220,3,394,3,331,Acid Plant LE,1477,1
125_1_225.png,225,3,394,3,331,Acid Plant LE,1477,1
125_1_230.png,230,3,394,3,331,Acid Plant LE,1477,1
125_1_235.png,235,3,394,3,331,Acid Plant LE,1477,1
125_1_240.png,240,3,394,3,331,Acid Plant LE,1477,1
125_1_245.png,245,3,394,3,331,Acid Plant LE,1477,1
125_1_250.png,250,3,394,3,331,Acid Plant LE,1477,1
125_1_255.png,255,3,394,3,331,Acid Plant LE,1477,1
125_1_260.png,260,3,394,3,331,Acid Plant LE,1477,1
125_1_265.png,265,3,394,3,331,Acid Plant LE,1477,1
125_1_270.png,270,3,394,3,331,Acid Plant LE,1477,1
125_1_275.png,275,3,394,3,331,Acid Plant LE,1477,1
125_1_280.png,280,3,394,3,331,Acid Plant LE,1477,1
125_1_285.png,285,3,394,3,331,Acid Plant LE,1477,1
125_1_290.png,290,3,394,3,331,Acid Plant LE,1477,1
125_1_295.png,295,3,394,3,331,Acid Plant LE,1477,1
125_1_300.png,300,3,394,3,331,Acid Plant LE,1477,1
125_1_305.png,305,3,394,3,331,Acid Plant LE,1477,1
125_1_310.png,310,3,394,3,331,Acid Plant LE,1477,1
125_1_315.png,315,3,394,3,331,Acid Plant LE,1477,1
125_1_320.png,320,3,394,3,331,Acid Plant LE,1477,1
125_1_325.png,325,3,394,3,331,Acid Plant LE,1477,1
125_1_330.png,330,3,394,3,331,Acid Plant LE,1477,1
125_1_335.png,335,3,394,3,331,Acid Plant LE,1477,1
125_1_340.png,340,3,394,3,331,Acid Plant LE,1477,1
125_1_345.png,345,3,394,3,331,Acid Plant LE,1477,1
125_1_350.png,350,3,394,3,331,Acid Plant LE,1477,1
125_1_355.png,355,3,394,3,331,Acid Plant LE,1477,1
125_1_360.png,360,3,394,3,331,Acid Plant LE,1477,1
125_1_365.png,365,3,394,3,331,Acid Plant LE,1477,1
125_1_370.png,370,3,394,3,331,Acid Plant LE,1477,1
125_1_375.png,375,3,394,3,331,Acid Plant LE,1477,1
125_1_380.png,380,3,394,3,331,Acid Plant LE,1477,1
125_1_385.png,385,3,394,3,331,Acid Plant LE,1477,1
125_1_390.png,390,3,394,3,331,Acid Plant LE,1477,1
125_1_395.png,395,3,394,3,331,Acid Plant LE,1477,1
125_1_400.png,400,3,394,3,331,Acid Plant LE,1477,1
125_1_405.png,405,3,394,3,331,Acid Plant LE,1477,1
125_1_410.png,410,3,394,3,331,Acid Plant LE,1477,1
125_1_415.png,415,3,394,3,331,Acid Plant LE,1477,1
125_1_420.png,420,3,394,3,331,Acid Plant LE,1477,1
125_1_425.png,425,3,394,3,331,Acid Plant LE,1477,1
125_1_430.png,430,3,394,3,331,Acid Plant LE,1477,1
125_1_435.png,435,3,394,3,331,Acid Plant LE,1477,1
125_1_440.png,440,3,394,3,331,Acid Plant LE,1477,1
125_1_445.png,445,3,394,3,331,Acid Plant LE,1477,1
125_1_450.png,450,3,394,3,331,Acid Plant LE,1477,1
125_1_455.png,455,3,394,3,331,Acid Plant LE,1477,1
125_1_460.png,460,3,394,3,331,Acid Plant LE,1477,1
125_1_465.png,465,3,394,3,331,Acid Plant LE,1477,1
125_1_470.png,470,3,394,3,331,Acid Plant LE,1477,1
125_1_475.png,475,3,394,3,331,Acid Plant LE,1477,1
125_1_480.png,480,3,394,3,331,Acid Plant LE,1477,1
125_1_485.png,485,3,394,3,331,Acid Plant LE,1477,1
125_1_490.png,490,3,394,3,331,Acid Plant LE,1477,1
125_1_495.png,495,3,394,3,331,Acid Plant LE,1477,1
125_1_500.png,500,3,394,3,331,Acid Plant LE,1477,1
125_1_505.png,505,3,394,3,331,Acid Plant LE,1477,1
125_1_510.png,510,3,394,3,331,Acid Plant LE,1477,1
125_1_515.png,515,3,394,3,331,Acid Plant LE,1477,1
125_1_520.png,520,3,394,3,331,Acid Plant LE,1477,1
125_1_525.png,525,3,394,3,331,Acid Plant LE,1477,1
125_1_530.png,530,3,394,3,331,Acid Plant LE,1477,1
125_1_535.png,535,3,394,3,331,Acid Plant LE,1477,1
125_1_540.png,540,3,394,3,331,Acid Plant LE,1477,1
125_1_545.png,545,3,394,3,331,Acid Plant LE,1477,1
125_1_550.png,550,3,394,3,331,Acid Plant LE,1477,1
125_1_555.png,555,3,394,3,331,Acid Plant LE,1477,1
125_1_560.png,560,3,394,3,331,Acid Plant LE,1477,1
125_1_565.png,565,3,394,3,331,Acid Plant LE,1477,1
125_1_570.png,570,3,394,3,331,Acid Plant LE,1477,1
125_1_575.png,575,3,394,3,331,Acid Plant LE,1477,1
125_1_580.png,580,3,394,3,331,Acid Plant LE,1477,1
125_1_585.png,585,3,394,3,331,Acid Plant LE,1477,1
125_1_590.png,590,3,394,3,331,Acid Plant LE,1477,1
125_1_595.png,595,3,394,3,331,Acid Plant LE,1477,1
125_1_600.png,600,3,394,3,331,Acid Plant LE,1477,1
125_1_605.png,605,3,394,3,331,Acid Plant LE,1477,1
125_1_610.png,610,3,394,3,331,Acid Plant LE,1477,1
125_1_615.png,615,3,394,3,331,Acid Plant LE,1477,1
125_1_620.png,620,3,394,3,331,Acid Plant LE,1477,1
125_1_625.png,625,3,394,3,331,Acid Plant LE,1477,1
125_1_630.png,630,3,394,3,331,Acid Plant LE,1477,1
125_1_635.png,635,3,394,3,331,Acid Plant LE,1477,1
125_1_640.png,640,3,394,3,331,Acid Plant LE,1477,1
125_1_645.png,645,3,394,3,331,Acid Plant LE,1477,1
125_1_650.png,650,3,394,3,331,Acid Plant LE,1477,1
125_1_655.png,655,3,394,3,331,Acid Plant LE,1477,1
125_1_660.png,660,3,394,3,331,Acid Plant LE,1477,1
125_1_665.png,665,3,394,3,331,Acid Plant LE,1477,1
125_1_670.png,670,3,394,3,331,Acid Plant LE,1477,1
125_1_675.png,675,3,394,3,331,Acid Plant LE,1477,1
125_1_680.png,680,3,394,3,331,Acid Plant LE,1477,1
125_1_685.png,685,3,394,3,331,Acid Plant LE,1477,1
125_1_690.png,690,3,394,3,331,Acid Plant LE,1477,1
125_1_695.png,695,3,394,3,331,Acid Plant LE,1477,1
125_1_700.png,700,3,394,3,331,Acid Plant LE,1477,1
125_1_705.png,705,3,394,3,331,Acid Plant LE,1477,1
125_1_710.png,710,3,394,3,331,Acid Plant LE,1477,1
125_1_715.png,715,3,394,3,331,Acid Plant LE,1477,1
125_1_720.png,720,3,394,3,331,Acid Plant LE,1477,1
125_1_725.png,725,3,394,3,331,Acid Plant LE,1477,1
125_1_730.png,730,3,394,3,331,Acid Plant LE,1477,1
125_1_735.png,735,3,394,3,331,Acid Plant LE,1477,1
125_1_740.png,740,3,394,3,331,Acid Plant LE,1477,1
125_1_745.png,745,3,394,3,331,Acid Plant LE,1477,1
125_1_750.png,750,3,394,3,331,Acid Plant LE,1477,1
125_1_755.png,755,3,394,3,331,Acid Plant LE,1477,1
125_1_760.png,760,3,394,3,331,Acid Plant LE,1477,1
125_1_765.png,765,3,394,3,331,Acid Plant LE,1477,1
125_1_770.png,770,3,394,3,331,Acid Plant LE,1477,1
125_1_775.png,775,3,394,3,331,Acid Plant LE,1477,1
125_1_780.png,780,3,394,3,331,Acid Plant LE,1477,1
125_1_785.png,785,3,394,3,331,Acid Plant LE,1477,1
125_1_790.png,790,3,394,3,331,Acid Plant LE,1477,1
125_1_795.png,795,3,394,3,331,Acid Plant LE,1477,1
125_1_800.png,800,3,394,3,331,Acid Plant LE,1477,1
125_1_805.png,805,3,394,3,331,Acid Plant LE,1477,1
125_1_810.png,810,3,394,3,331,Acid Plant LE,1477,1
125_1_815.png,815,3,394,3,331,Acid Plant LE,1477,1
125_1_820.png,820,3,394,3,331,Acid Plant LE,1477,1
125_1_825.png,825,3,394,3,331,Acid Plant LE,1477,1
125_1_830.png,830,3,394,3,331,Acid Plant LE,1477,1
125_1_835.png,835,3,394,3,331,Acid Plant LE,1477,1
125_1_840.png,840,3,394,3,331,Acid Plant LE,1477,1
125_1_845.png,845,3,394,3,331,Acid Plant LE,1477,1
125_1_850.png,850,3,394,3,331,Acid Plant LE,1477,1
125_1_855.png,855,3,394,3,331,Acid Plant LE,1477,1
125_1_860.png,860,3,394,3,331,Acid Plant LE,1477,1
125_1_865.png,865,3,394,3,331,Acid Plant LE,1477,1
125_1_870.png,870,3,394,3,331,Acid Plant LE,1477,1
125_1_875.png,875,3,394,3,331,Acid Plant LE,1477,1
125_1_880.png,880,3,394,3,331,Acid Plant LE,1477,1
125_1_885.png,885,3,394,3,331,Acid Plant LE,1477,1
125_1_890.png,890,3,394,3,331,Acid Plant LE,1477,1
125_1_895.png,895,3,394,3,331,Acid Plant LE,1477,1
125_1_900.png,900,3,394,3,331,Acid Plant LE,1477,1
125_1_905.png,905,3,394,3,331,Acid Plant LE,1477,1
125_1_910.png,910,3,394,3,331,Acid Plant LE,1477,1
125_1_915.png,915,3,394,3,331,Acid Plant LE,1477,1
125_1_920.png,920,3,394,3,331,Acid Plant LE,1477,1
125_1_925.png,925,3,394,3,331,Acid Plant LE,1477,1
125_1_930.png,930,3,394,3,331,Acid Plant LE,1477,1
125_1_935.png,935,3,394,3,331,Acid Plant LE,1477,1
125_1_940.png,940,3,394,3,331,Acid Plant LE,1477,1
125_1_945.png,945,3,394,3,331,Acid Plant LE,1477,1
125_1_950.png,950,3,394,3,331,Acid Plant LE,1477,1
125_1_955.png,955,3,394,3,331,Acid Plant LE,1477,1
125_1_960.png,960,3,394,3,331,Acid Plant LE,1477,1
125_1_965.png,965,3,394,3,331,Acid Plant LE,1477,1
125_1_970.png,970,3,394,3,331,Acid Plant LE,1477,1
125_1_975.png,975,3,394,3,331,Acid Plant LE,1477,1
125_1_980.png,980,3,394,3,331,Acid Plant LE,1477,1
125_1_985.png,985,3,394,3,331,Acid Plant LE,1477,1
125_1_990.png,990,3,394,3,331,Acid Plant LE,1477,1
125_1_995.png,995,3,394,3,331,Acid Plant LE,1477,1
125_1_1000.png,1000,3,394,3,331,Acid Plant LE,1477,1
125_1_1005.png,1005,3,394,3,331,Acid Plant LE,1477,1
125_1_1010.png,1010,3,394,3,331,Acid Plant LE,1477,1
125_1_1015.png,1015,3,394,3,331,Acid Plant LE,1477,1
125_1_1020.png,1020,3,394,3,331,Acid Plant LE,1477,1
125_1_1025.png,1025,3,394,3,331,Acid Plant LE,1477,1
125_1_1030.png,1030,3,394,3,331,Acid Plant LE,1477,1
125_1_1035.png,1035,3,394,3,331,Acid Plant LE,1477,1
125_1_1040.png,1040,3,394,3,331,Acid Plant LE,1477,1
125_1_1045.png,1045,3,394,3,331,Acid Plant LE,1477,1
125_1_1050.png,1050,3,394,3,331,Acid Plant LE,1477,1
125_1_1055.png,1055,3,394,3,331,Acid Plant LE,1477,1
125_1_1060.png,1060,3,394,3,331,Acid Plant LE,1477,1
125_1_1065.png,1065,3,394,3,331,Acid Plant LE,1477,1
125_1_1070.png,1070,3,394,3,331,Acid Plant LE,1477,1
125_1_1075.png,1075,3,394,3,331,Acid Plant LE,1477,1
125_1_1080.png,1080,3,394,3,331,Acid Plant LE,1477,1
125_1_1085.png,1085,3,394,3,331,Acid Plant LE,1477,1
125_1_1090.png,1090,3,394,3,331,Acid Plant LE,1477,1
125_1_1095.png,1095,3,394,3,331,Acid Plant LE,1477,1
125_1_1100.png,1100,3,394,3,331,Acid Plant LE,1477,1
125_1_1105.png,1105,3,394,3,331,Acid Plant LE,1477,1
125_1_1110.png,1110,3,394,3,331,Acid Plant LE,1477,1
125_1_1115.png,1115,3,394,3,331,Acid Plant LE,1477,1
125_1_1120.png,1120,3,394,3,331,Acid Plant LE,1477,1
125_1_1125.png,1125,3,394,3,331,Acid Plant LE,1477,1
125_1_1130.png,1130,3,394,3,331,Acid Plant LE,1477,1
125_1_1135.png,1135,3,394,3,331,Acid Plant LE,1477,1
125_1_1140.png,1140,3,394,3,331,Acid Plant LE,1477,1
125_1_1145.png,1145,3,394,3,331,Acid Plant LE,1477,1
125_1_1150.png,1150,3,394,3,331,Acid Plant LE,1477,1
125_1_1155.png,1155,3,394,3,331,Acid Plant LE,1477,1
125_1_1160.png,1160,3,394,3,331,Acid Plant LE,1477,1
125_1_1165.png,1165,3,394,3,331,Acid Plant LE,1477,1
125_1_1170.png,1170,3,394,3,331,Acid Plant LE,1477,1
125_1_1175.png,1175,3,394,3,331,Acid Plant LE,1477,1
125_1_1180.png,1180,3,394,3,331,Acid Plant LE,1477,1
125_1_1185.png,1185,3,394,3,331,Acid Plant LE,1477,1
125_1_1190.png,1190,3,394,3,331,Acid Plant LE,1477,1
125_1_1195.png,1195,3,394,3,331,Acid Plant LE,1477,1
125_1_1200.png,1200,3,394,3,331,Acid Plant LE,1477,1
