ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,Outcome
39,1345,515,3,360,156,117,125,2,264,490,139,144,1
39,1345,520,3,575,232,117,125,2,329,491,143,144,1
39,1345,525,3,740,320,118,125,2,574,575,143,144,1
39,1345,530,3,140,96,126,149,2,274,409,143,144,1
39,1345,535,3,325,101,127,149,2,399,489,144,144,1
39,1345,540,3,280,85,131,149,2,504,573,144,144,1
39,1345,545,3,480,161,131,149,2,724,649,144,168,1
39,1345,550,3,590,253,130,149,2,924,733,144,168,1
39,1345,555,3,790,329,130,149,2,69,392,164,176,1
39,1345,560,3,315,209,138,157,2,299,472,164,176,1
39,1345,565,3,475,143,140,157,2,539,556,164,176,1
39,1345,570,3,410,219,144,157,2,149,407,176,176,1
39,1345,575,3,350,207,144,157,2,89,491,176,176,1
39,1345,580,3,305,187,144,157,2,314,587,176,176,1
39,1345,585,3,490,263,142,157,2,529,679,176,184,1
39,1345,590,3,85,351,156,165,2,749,779,171,192,1
39,1345,595,3,310,427,154,165,2,894,851,163,200,1
39,1345,600,3,520,515,158,165,2,1049,931,161,200,1
39,1345,605,3,710,595,154,165,2,314,620,181,200,1
39,1345,610,3,700,671,150,180,2,69,684,189,200,1
39,1345,615,3,655,659,140,180,2,224,748,186,200,1
39,1345,620,3,640,635,136,180,2,324,796,182,200,1
39,1345,625,3,785,723,141,180,2,19,615,190,200,1
39,1345,630,3,125,53,153,180,2,119,630,190,200,1
39,1345,635,3,105,29,157,180,2,244,666,190,200,1
39,1345,640,3,185,117,157,180,2,369,710,190,200,1
39,1345,645,3,410,193,157,180,2,504,750,190,200,1
39,1345,650,3,280,277,157,180,2,644,790,190,200,1
39,1345,655,3,510,361,161,180,2,274,834,200,200,1
39,1345,660,3,335,437,163,180,2,429,870,196,200,1
39,1345,665,3,325,425,167,180,2,429,838,200,200,1
39,1345,670,3,555,501,167,180,2,614,906,200,200,1
39,1345,675,3,410,581,173,180,2,789,986,197,200,1
39,1345,680,3,645,669,173,180,2,959,1082,194,200,1
39,1345,685,3,870,741,161,180,2,509,871,195,200,1
39,1345,690,3,700,833,159,180,2,674,951,189,200,1
39,1345,695,3,910,909,130,180,2,729,969,180,200,1
39,1345,700,3,730,969,122,164,2,744,987,178,200,1
39,1345,705,3,885,1025,110,164,2,904,1055,161,194,1
39,1345,710,3,1015,1065,101,149,2,1049,1123,147,194,1
39,1345,715,3,615,1093,91,149,2,764,995,147,194,1
39,1345,720,3,205,921,96,149,2,919,1059,145,194,1
39,1345,725,3,245,945,94,149,2,1079,1123,143,194,1
39,1345,730,3,295,973,93,149,2,1234,1195,139,194,1
39,1345,735,3,175,1001,92,149,2,874,1038,149,194,1
39,1345,740,3,220,1029,88,149,2,734,1110,143,194,1
39,1345,745,3,65,457,96,149,2,609,1049,149,194,1
39,1345,750,3,85,481,97,149,2,769,1113,148,194,1
39,1345,755,3,335,659,97,149,2,944,1185,146,194,1
39,1345,760,3,100,87,110,149,2,734,1053,150,194,1
39,1345,765,3,50,111,110,149,2,734,1125,152,194,1
39,1345,770,3,155,143,112,149,2,534,1039,160,194,1
39,1345,775,3,275,167,113,149,2,694,1103,160,194,1
39,1345,780,3,150,45,119,149,2,619,875,159,194,1
39,1345,785,3,280,73,119,149,2,774,939,159,194,1
39,1345,790,3,425,97,117,149,2,949,1011,159,194,1
39,1345,795,3,325,29,121,149,2,1134,1079,159,194,1
39,1345,800,3,265,53,123,149,2,269,693,183,194,1
39,1345,805,3,305,81,123,149,2,439,765,183,194,1
39,1345,810,3,450,109,119,149,2,614,829,183,186,1
39,1345,815,3,95,133,126,149,2,809,901,179,186,1
39,1345,820,3,235,165,124,149,2,954,969,177,192,1
39,1345,825,3,185,189,126,165,2,1174,1033,175,192,1
39,1345,830,3,190,217,118,157,2,1374,1105,153,192,1
39,1345,835,3,70,257,114,157,2,1574,1169,147,192,1
39,1345,840,3,145,297,114,157,2,1004,887,163,192,1
39,1345,845,3,220,333,112,157,2,1219,955,163,192,1
39,1345,850,3,70,261,115,157,2,1429,1023,160,192,1
39,1345,855,3,150,289,115,157,2,399,670,185,192,1
39,1345,860,3,265,242,116,149,2,594,734,185,192,1
39,1345,865,3,405,266,114,149,2,784,802,185,192,1
39,1345,870,3,55,294,122,149,2,709,745,191,192,1
39,1345,875,3,195,322,116,149,2,904,813,187,192,1
39,1345,880,3,345,350,116,149,2,729,873,187,192,1
39,1345,885,3,480,378,116,149,2,859,929,187,186,1
39,1345,890,3,625,402,110,149,2,979,981,178,186,1
39,1345,895,3,500,430,113,149,2,519,816,184,186,1
39,1345,900,3,640,458,111,149,2,689,872,182,186,1
39,1345,905,3,165,182,119,149,2,869,928,180,186,1
39,1345,910,3,285,214,119,149,2,1044,980,180,186,1
39,1345,915,3,120,138,122,149,2,1214,1036,176,194,1
39,1345,920,3,265,166,110,149,2,1399,1092,160,194,1
39,1345,925,3,310,194,112,149,2,1554,1148,156,194,1
39,1345,930,3,365,208,108,134,2,1749,1204,146,194,1
39,1345,935,3,25,224,108,134,2,1379,1185,152,194,1
39,1345,940,3,75,236,108,126,2,934,962,166,194,1
39,1345,945,3,205,252,108,126,2,894,818,159,194,1
39,1345,950,3,235,189,109,126,2,794,749,160,194,1
39,1345,955,3,320,288,108,126,2,969,805,160,194,1
39,1345,960,3,375,312,105,126,2,1034,811,162,194,1
39,1345,965,3,380,236,105,126,2,1209,863,162,194,1
39,1345,970,3,225,260,107,126,2,1109,798,166,194,1
39,1345,975,3,75,284,111,126,2,1099,775,170,194,1
39,1345,980,3,130,306,110,126,2,1274,827,164,194,1
39,1345,985,3,175,314,110,126,2,1434,891,162,194,1
39,1345,990,3,220,326,108,118,2,1264,793,164,194,1
39,1345,995,3,225,238,108,118,2,1419,849,162,194,1
39,1345,1000,3,265,246,107,118,2,1559,901,155,194,1
39,1345,1005,3,320,254,99,118,2,1174,757,158,194,1
39,1345,1010,3,365,266,91,118,2,1239,813,154,194,1
39,1345,1015,3,420,278,91,118,2,1264,869,154,200,1
39,1345,1020,3,465,286,91,118,2,1364,929,152,200,1
39,1345,1025,3,515,298,91,118,2,1474,981,148,200,1
39,1345,1030,3,75,6,103,118,2,879,433,159,200,1
39,1345,1035,3,150,18,103,118,2,384,93,160,200,1
39,1345,1040,3,210,26,103,118,2,474,157,160,200,1
39,1345,1045,3,250,42,101,110,2,409,117,163,200,1
39,1345,1050,3,310,70,96,110,2,429,73,164,200,1
39,1345,1055,3,355,98,96,110,2,509,133,162,184,1
39,1345,1060,3,405,122,80,102,2,607,268,147,184,1
39,1345,1065,3,455,150,74,86,2,357,28,132,184,1
39,1345,1070,3,50,28,84,86,2,132,88,136,178,1
39,1345,1075,3,105,56,82,78,2,237,248,134,178,1
39,1345,1080,3,145,84,82,78,2,237,302,133,178,1
39,1345,1085,3,200,108,82,78,2,237,334,130,178,1
39,1345,1090,3,245,136,82,78,2,237,354,128,178,1
39,1345,1095,3,300,164,82,78,2,237,382,128,178,1
39,1345,1100,3,345,192,82,70,2,237,402,126,178,1
39,1345,1105,3,380,220,82,62,2,242,418,109,178,1
39,1345,1110,3,410,244,82,62,2,292,442,87,178,1
39,1345,1115,3,430,272,81,31,2,292,458,79,178,1
39,1345,1120,3,460,300,77,23,2,292,474,77,178,1
39,1345,1125,3,495,328,76,23,2,292,490,76,172,1
39,1345,1130,3,520,356,64,23,2,292,502,76,172,1
39,1345,1135,3,560,380,62,23,2,297,518,74,172,1
39,1345,1140,3,595,408,60,23,2,297,530,62,172,1
39,1345,1145,3,620,436,60,23,2,302,542,62,172,1
39,1345,1150,3,608,464,60,23,2,47,558,62,172,1
39,1345,1155,3,473,492,60,23,2,47,570,61,172,1
39,1345,1160,3,498,516,60,23,2,47,586,61,172,1
39,1345,1165,3,318,544,60,23,2,47,598,61,172,1
39,1345,1170,3,338,572,60,23,2,2,510,62,172,1
39,1345,1175,3,358,600,60,23,2,42,526,62,172,1
39,1345,1180,3,388,624,60,39,2,67,538,62,172,1
39,1345,1185,3,418,652,60,39,2,82,550,59,172,1
39,1345,1190,3,443,680,56,39,2,32,462,60,172,1
39,1345,1195,3,458,708,56,39,2,52,470,60,172,1
39,1345,1200,3,473,736,56,39,2,77,482,60,172,1
39,1345,1205,3,83,760,56,39,2,67,390,61,172,1
39,1345,1210,3,93,788,56,39,2,37,352,61,172,1
39,1345,1215,3,93,804,56,39,2,42,364,61,172,1
39,1345,1220,3,103,812,56,39,2,67,372,61,172,1
39,1345,1225,3,103,840,56,39,2,47,280,62,178,1
39,1345,1230,3,103,868,56,39,2,92,292,62,178,1
39,1345,1235,3,103,892,56,39,2,132,304,62,178,1
39,1345,1240,3,108,924,56,39,2,202,312,62,178,1
39,1345,1245,3,128,948,56,39,2,57,132,66,178,1
39,1345,1250,3,53,976,56,39,2,112,156,66,178,1
39,1345,1255,3,53,1004,56,39,2,77,180,67,178,1
39,1345,1260,3,53,1028,56,39,2,57,104,69,178,1
39,1345,1265,3,53,1060,56,39,2,32,28,71,178,1
39,1345,1270,3,13,1084,56,47,2,107,60,71,178,1
39,1345,1275,3,38,1112,56,47,2,187,92,69,178,1
39,1345,1280,3,53,1140,57,62,2,187,112,55,178,1
39,1345,1285,3,63,1164,57,62,2,87,36,56,178,1
39,1345,1290,3,128,1192,56,62,2,87,60,55,178,1
39,1345,1295,3,173,1216,54,62,2,87,76,53,178,1
39,1345,1300,3,213,1244,52,62,2,87,96,51,178,1
39,1345,1305,3,58,1172,50,62,2,87,116,51,178,1
39,1345,1310,3,108,1196,50,62,2,97,140,51,178,1
39,1345,1315,3,153,1224,49,62,2,42,56,53,178,1
39,1345,1320,3,183,1252,47,62,2,97,80,53,178,1
39,1345,1325,3,8,1130,51,62,2,52,0,55,178,1
39,1345,1330,3,8,1158,51,62,2,112,20,55,178,1
39,1345,1335,3,8,1182,41,62,2,172,36,55,178,1
40,557,0,1,50,0,12,15,3,50,0,12,15,2
40,557,5,1,0,0,13,15,3,0,0,13,15,2
40,557,10,1,10,0,13,15,3,10,0,13,15,2
40,557,15,1,70,0,14,15,3,70,0,14,15,2
40,557,20,1,30,0,14,15,3,30,0,14,15,2
40,557,25,1,40,0,14,15,3,40,0,15,15,2
40,557,30,1,90,0,15,15,3,55,0,15,15,2
40,557,35,1,80,0,15,15,3,115,0,15,15,2
40,557,40,1,85,0,16,23,3,35,0,16,23,2
40,557,45,1,145,0,16,23,3,55,0,17,23,2
40,557,50,1,0,0,16,23,3,45,0,17,23,2
40,557,55,1,60,0,17,23,3,65,0,18,23,2
40,557,60,1,65,12,17,23,3,40,0,18,23,2
40,557,65,1,125,24,18,23,3,100,0,19,23,2
40,557,70,1,190,40,18,23,3,185,0,19,23,2
40,557,75,1,255,52,18,23,3,265,4,20,23,2
40,557,80,1,205,68,19,23,3,340,12,20,23,2
40,557,85,1,275,80,19,23,3,410,20,20,23,2
40,557,90,1,340,92,20,23,3,90,32,20,23,2
40,557,95,1,255,58,20,23,3,15,40,20,23,2
40,557,100,1,320,70,20,23,3,40,52,21,23,2
40,557,105,1,385,82,20,23,3,45,64,21,23,2
40,557,110,1,55,98,20,23,3,65,76,22,23,2
40,557,115,1,120,110,20,23,3,30,92,22,23,2
40,557,120,1,30,26,20,23,3,50,100,22,23,2
40,557,125,1,45,38,21,23,3,125,112,23,23,2
40,557,130,1,100,50,21,23,3,145,136,23,23,2
40,557,135,1,30,16,21,23,3,65,85,26,31,2
40,557,140,1,65,28,22,23,3,140,113,26,31,2
40,557,145,1,95,44,22,23,3,15,37,26,31,2
40,557,150,1,25,56,22,23,3,85,65,27,31,2
40,557,155,1,55,68,22,31,3,30,43,29,31,2
40,557,160,1,85,84,22,31,3,50,67,30,46,2
40,557,165,1,150,96,23,31,3,30,91,31,46,2
40,557,170,1,90,12,25,31,3,65,119,32,46,2
40,557,175,1,50,15,28,31,3,50,147,33,46,2
40,557,180,1,140,39,28,46,3,130,171,34,46,2
40,557,185,1,10,67,28,46,3,80,49,35,46,2
40,557,190,1,100,91,29,46,3,25,77,36,46,2
40,557,195,1,125,123,29,46,3,10,55,39,46,2
40,557,200,1,30,47,34,46,3,25,83,40,46,2
40,557,205,1,80,75,35,46,3,135,107,41,46,2
40,557,210,1,30,78,36,46,3,115,131,42,46,2
40,557,215,1,10,102,37,46,3,45,159,43,46,2
40,557,220,1,90,134,38,46,3,75,179,44,46,2
40,557,225,1,225,158,38,46,3,100,211,44,46,2
40,557,230,1,245,182,38,46,3,130,235,45,46,2
40,557,235,1,150,14,41,46,3,15,263,46,46,2
40,557,240,1,55,13,44,54,3,160,287,46,46,2
40,557,245,1,175,41,45,54,3,260,315,48,54,2
40,557,250,1,330,69,45,54,3,415,343,48,62,2
40,557,255,1,365,93,46,54,3,455,367,49,62,2
40,557,260,1,75,125,47,62,3,500,395,50,62,2
40,557,265,1,140,149,49,62,3,130,373,52,62,2
40,557,270,1,50,52,54,62,3,160,397,52,62,2
40,557,275,1,210,80,54,62,3,75,325,56,62,2
40,557,280,1,60,104,54,62,3,135,353,56,70,2
40,557,285,1,55,136,56,62,3,200,381,58,70,2
40,557,290,1,75,135,58,62,3,260,309,58,78,2
40,557,295,1,133,132,59,62,3,175,233,62,86,2
40,557,300,1,238,160,60,62,3,110,211,64,86,2
40,557,305,1,38,184,60,62,3,145,189,66,86,2
40,557,310,1,108,216,62,62,3,325,217,66,86,2
40,557,315,1,93,240,62,62,3,90,241,68,94,2
40,557,320,1,118,218,64,70,3,140,215,70,94,2
40,557,325,1,13,246,66,70,3,120,193,72,94,2
40,557,330,1,88,170,67,85,3,135,221,74,94,2
40,557,335,1,48,102,69,93,3,85,249,75,109,2
40,557,340,1,213,130,67,93,3,145,173,77,109,2
40,557,345,1,88,153,70,93,3,340,201,76,109,2
40,557,350,1,143,105,72,101,3,270,29,78,109,2
40,557,355,1,178,161,72,101,3,470,57,79,109,2
40,557,360,1,93,67,76,101,3,290,35,85,109,2
40,557,365,1,98,119,78,101,3,435,67,86,109,2
40,557,370,1,163,150,80,101,3,125,111,86,109,2
40,557,375,1,243,102,82,101,3,320,143,86,109,2
40,557,380,1,143,108,85,101,3,375,187,86,109,2
40,557,385,1,198,164,85,101,3,590,227,86,117,2
40,557,390,1,93,191,88,101,3,805,267,84,125,2
40,557,395,1,153,243,88,101,3,160,307,92,125,2
40,557,400,1,43,149,97,101,3,395,343,92,125,2
40,557,405,1,103,205,97,101,3,505,383,92,125,2
40,557,410,1,48,207,101,101,3,695,423,92,125,2
40,557,415,1,178,263,101,101,3,800,463,94,125,2
40,557,420,1,63,165,107,109,3,410,307,100,125,2
40,557,425,1,33,196,108,109,3,620,343,100,125,2
40,557,430,1,163,227,110,117,3,670,233,100,125,2
40,557,435,1,118,79,113,117,3,955,277,100,125,2
40,557,440,1,83,110,116,117,3,1055,317,100,133,2
40,557,445,1,183,162,116,117,3,920,111,100,141,2
40,557,450,1,103,218,116,117,3,730,147,108,141,2
40,557,455,1,198,274,117,117,3,835,187,108,141,2
40,557,460,1,138,276,117,117,3,1035,231,108,149,2
40,557,465,1,103,332,125,125,3,570,221,118,149,2
40,557,470,1,133,384,132,133,3,790,265,118,149,2
40,557,475,1,108,415,133,133,3,505,301,128,149,2
40,557,480,1,78,321,132,133,3,700,341,128,149,2
40,557,485,1,258,373,130,133,3,920,385,122,149,2
40,557,490,1,113,379,133,133,3,400,346,119,149,2
40,557,495,1,248,443,132,141,3,620,390,119,149,2
40,557,500,1,108,286,136,141,3,320,430,125,149,2
40,557,505,1,203,300,130,141,3,460,470,119,141,2
40,557,510,1,343,289,129,141,3,395,514,119,133,2
40,557,515,1,93,228,134,141,3,420,550,119,133,2
40,557,520,1,273,296,135,141,3,345,594,119,118,2
40,557,525,1,248,210,136,141,3,250,634,119,118,2
40,557,530,1,108,265,138,141,3,240,524,117,118,2
40,557,535,1,288,349,136,141,3,360,568,117,126,2
40,557,540,1,98,104,141,141,3,515,604,117,134,2
40,557,545,1,143,188,141,141,3,290,498,121,158,2
40,557,550,1,243,243,141,157,3,60,438,125,158,2
40,557,555,1,203,273,142,157,3,190,478,125,158,2
41,284,0,2,50,0,12,14,2,50,0,12,14,1
41,284,5,2,0,0,13,14,2,0,0,13,14,1
41,284,10,2,60,0,13,14,2,60,0,13,14,1
41,284,15,2,95,0,13,14,2,20,0,13,14,1
41,284,20,2,155,0,12,14,2,30,0,14,14,1
41,284,25,2,10,0,11,14,2,95,0,14,14,1
41,284,30,2,60,0,11,14,2,160,0,14,14,1
41,284,35,2,15,0,13,14,2,125,0,16,22,1
41,284,40,2,65,0,13,14,2,125,0,17,22,1
41,284,45,2,50,12,14,14,2,190,0,17,22,1
41,284,50,2,90,24,14,14,2,250,0,17,22,1
41,284,55,2,35,40,14,14,2,20,0,16,22,1
41,284,60,2,90,52,14,14,2,45,0,17,22,1
41,284,65,2,140,64,14,14,2,70,0,18,22,1
41,284,70,2,200,80,14,22,2,145,0,18,22,1
41,284,75,2,45,92,17,22,2,190,0,17,22,1
41,284,80,2,0,8,17,22,2,25,0,17,22,1
41,284,85,2,5,20,18,22,2,45,0,18,22,1
41,284,90,2,55,32,18,22,2,100,0,18,22,1
41,284,95,2,100,48,18,22,2,115,0,19,22,1
41,284,100,2,5,10,18,22,2,185,16,19,22,1
41,284,105,2,60,18,18,22,2,160,28,19,22,1
41,284,110,2,65,30,19,22,2,235,44,19,22,1
41,284,115,2,65,42,20,22,2,255,56,20,22,1
41,284,120,2,20,50,20,22,2,335,68,20,30,1
41,284,125,2,25,62,21,22,2,205,84,23,36,1
41,284,130,2,75,70,21,22,2,75,96,26,36,1
41,284,135,2,75,82,22,22,2,100,112,27,36,1
41,284,140,2,125,90,22,30,2,20,20,28,36,1
41,284,145,2,80,102,24,30,2,55,28,29,36,1
41,284,150,2,25,114,26,30,2,140,40,29,36,1
41,284,155,2,85,122,26,30,2,180,52,30,36,1
41,284,160,2,90,130,27,30,2,115,10,30,36,1
41,284,165,2,145,142,27,30,2,105,22,32,36,1
41,284,170,2,150,154,28,30,2,80,30,31,36,1
41,284,175,2,55,62,29,30,2,145,42,31,36,1
41,284,180,2,60,74,30,30,2,115,50,33,36,1
41,284,185,2,100,82,30,30,2,125,62,33,36,1
41,284,190,2,155,94,30,30,2,60,74,34,36,1
41,284,195,2,205,102,29,30,2,85,82,34,36,1
41,284,200,2,265,114,27,30,2,90,94,33,36,1
41,284,205,2,310,126,22,30,2,95,94,25,36,1
41,284,210,2,115,134,24,30,2,50,94,24,36,1
41,284,215,2,120,92,23,30,2,20,94,23,36,1
41,284,220,2,113,142,25,30,2,20,19,23,36,1
41,284,225,2,93,79,25,30,2,50,19,24,36,1
41,284,230,2,68,87,26,30,2,125,19,24,36,1
41,284,235,2,175,156,24,30,2,55,19,27,36,1
41,284,240,2,220,164,23,30,2,120,19,26,36,1
41,284,245,2,275,176,23,30,2,40,19,29,36,1
41,284,250,2,275,184,24,30,2,70,19,30,36,1
41,284,255,2,180,196,27,30,2,100,6,30,36,1
41,284,260,2,125,108,27,30,2,55,22,32,36,1
41,284,265,2,180,116,27,30,2,85,9,32,36,1
41,284,270,2,190,99,25,30,2,145,25,30,36,1
41,284,275,2,209,130,18,30,2,60,37,31,36,1
41,284,280,2,209,138,11,30,2,120,49,30,36,1
42,744,0,1,50,0,12,15,2,50,0,12,14,2
42,744,5,1,0,0,13,15,2,0,0,13,14,2
42,744,10,1,60,0,13,15,2,60,0,13,14,2
42,744,15,1,70,0,14,15,2,70,0,14,14,2
42,744,20,1,20,0,14,15,2,130,0,14,14,2
42,744,25,1,20,0,15,15,2,70,0,14,14,2
42,744,30,1,85,0,15,15,2,94,0,15,14,2
42,744,35,1,20,0,15,15,2,154,0,15,14,2
42,744,40,1,75,0,16,23,2,224,0,15,22,2
42,744,45,1,135,0,16,23,2,199,0,17,22,2
42,744,50,1,40,0,16,23,2,259,0,17,22,2
42,744,55,1,55,0,17,23,2,24,0,17,22,2
42,744,60,1,105,12,17,23,2,39,0,17,22,2
42,744,65,1,165,24,17,23,2,64,0,18,22,2
42,744,70,1,160,40,18,23,2,149,0,18,22,2
42,744,75,1,220,52,18,23,2,204,0,17,22,2
42,744,80,1,230,68,19,23,2,29,0,17,22,2
42,744,85,1,290,80,19,23,2,54,0,18,22,2
42,744,90,1,355,92,19,23,2,84,0,19,22,2
42,744,95,1,220,58,20,23,2,149,0,19,22,2
42,744,100,1,280,70,20,23,2,219,16,19,22,2
42,744,105,1,345,86,20,23,2,284,28,19,22,2
42,744,110,1,25,98,20,23,2,259,44,19,22,2
42,744,115,1,95,110,20,23,2,334,56,19,22,2
42,744,120,1,105,126,21,23,2,414,68,19,22,2
42,744,125,1,20,38,21,23,2,239,84,23,30,2
42,744,130,1,60,4,21,23,2,114,96,26,36,2
42,744,135,1,75,16,22,23,2,44,4,27,36,2
42,744,140,1,15,28,22,23,2,64,4,28,36,2
42,744,145,1,35,44,23,23,2,94,4,29,36,2
42,744,150,1,120,56,23,23,2,134,4,30,36,2
42,744,155,1,130,72,23,23,2,224,4,30,36,2
42,744,160,1,175,84,24,31,2,64,4,32,36,2
42,744,165,1,265,96,24,31,2,19,4,34,36,2
42,744,170,1,165,12,24,31,2,24,4,36,36,2
42,744,175,1,25,40,29,31,2,129,4,36,44,2
42,744,180,1,110,64,29,46,2,244,4,36,44,2
42,744,185,1,10,96,30,46,2,59,4,36,44,2
42,744,190,1,40,95,30,46,2,64,4,37,44,2
42,744,195,1,90,127,30,46,2,69,4,39,44,2
42,744,200,1,60,151,33,46,2,184,4,39,44,2
42,744,205,1,65,175,35,46,2,94,4,43,44,2
42,744,210,1,130,207,37,46,2,119,4,43,44,2
42,744,215,1,195,231,37,46,2,149,4,43,44,2
42,744,220,1,160,113,40,46,2,289,4,42,44,2
42,744,225,1,148,50,41,46,2,314,4,44,44,2
42,744,230,1,133,74,41,46,2,159,4,48,60,2
42,744,235,1,138,156,42,46,2,139,12,51,60,2
42,744,240,1,93,180,43,46,2,29,28,56,60,2
42,744,245,1,243,212,43,46,2,159,40,56,60,2
42,744,250,1,83,136,45,54,2,119,52,58,60,2
42,744,255,1,38,10,48,54,2,129,68,59,60,2
42,744,260,1,148,42,49,54,2,284,80,59,60,2
42,744,265,1,208,66,50,54,2,434,96,59,74,2
42,744,270,1,393,94,50,54,2,589,108,58,82,2
42,744,275,1,28,122,52,62,2,139,120,66,82,2
42,744,280,1,103,96,52,62,2,259,136,65,82,2
42,744,285,1,228,128,53,62,2,404,148,63,82,2
42,744,290,1,128,152,53,62,2,459,164,64,82,2
42,744,295,1,213,180,54,62,2,419,176,68,82,2
42,744,300,1,238,208,57,62,2,479,188,68,82,2
42,744,305,1,308,232,59,62,2,629,204,64,82,2
42,744,310,1,328,264,58,62,2,424,216,71,82,2
42,744,315,1,318,288,52,62,2,254,94,72,82,2
42,744,320,1,63,116,56,62,2,329,122,72,82,2
42,744,325,1,228,144,56,62,2,14,46,72,82,2
42,744,330,1,188,68,59,62,2,169,74,73,82,2
42,744,335,1,148,0,61,62,2,69,102,78,82,2
42,744,340,1,293,24,62,62,2,124,26,78,82,2
42,744,345,1,98,48,65,70,2,29,54,78,82,2
42,744,350,1,48,96,66,85,2,249,82,77,82,2
42,744,355,1,78,152,67,85,2,304,60,77,82,2
42,744,360,1,133,212,70,85,2,454,88,72,82,2
42,744,365,1,173,264,72,93,2,94,112,82,82,2
42,744,370,1,138,212,74,109,2,289,140,82,82,2
42,744,375,1,133,276,75,109,2,504,168,82,82,2
42,744,380,1,318,324,75,109,2,469,196,82,82,2
42,744,385,1,163,180,83,109,2,564,160,82,82,2
42,744,390,1,63,111,87,109,2,674,240,82,82,2
42,744,395,1,178,159,89,109,2,749,324,81,82,2
42,744,400,1,262,222,91,109,2,59,200,89,98,2
42,744,405,1,185,248,89,109,2,114,288,90,98,2
42,744,410,1,279,293,90,109,2,214,360,86,104,2
42,744,415,1,314,349,92,109,2,299,420,87,120,2
42,744,420,1,374,397,95,109,2,234,480,91,126,2
42,744,425,1,534,461,93,109,2,169,536,94,126,2
42,744,430,1,79,309,100,109,2,189,596,97,126,2
42,744,435,1,109,361,100,109,2,29,585,96,126,2
42,744,440,1,39,421,105,109,2,239,641,95,126,2
42,744,445,1,104,469,107,109,2,314,667,95,126,2
42,744,450,1,339,533,108,109,2,144,368,94,126,2
42,744,455,1,349,431,111,117,2,109,306,98,126,2
42,744,460,1,609,483,109,133,2,29,386,102,126,2
42,744,465,1,714,418,113,133,2,34,316,103,126,2
42,744,470,1,94,466,116,133,2,249,400,103,126,2
42,744,475,1,119,401,117,133,2,19,326,109,126,2
42,744,480,1,194,453,116,133,2,124,314,109,126,2
42,744,485,1,349,505,117,133,2,349,394,109,120,2
42,744,490,1,609,565,121,133,2,179,470,115,112,2
42,744,495,1,669,463,124,149,2,419,558,115,112,2
42,744,500,1,314,423,129,149,2,454,634,112,112,2
42,744,505,1,474,479,132,149,2,659,718,112,112,2
42,744,510,1,334,185,133,149,2,564,798,112,112,2
42,744,515,1,479,261,133,149,2,759,878,108,112,2
42,744,520,1,649,321,131,157,2,179,966,111,112,2
42,744,525,1,564,189,137,157,2,339,992,111,112,2
42,744,530,1,364,53,145,157,2,389,1076,111,112,2
42,744,535,1,404,109,148,157,2,614,1148,107,112,2
42,744,540,1,629,185,143,157,2,804,1204,102,112,2
42,744,545,1,799,216,143,157,2,444,1264,111,112,2
42,744,550,1,254,159,147,157,2,559,1291,111,112,2
42,744,555,1,89,227,152,157,2,474,1218,109,112,2
42,744,560,1,534,307,150,157,2,409,1254,104,112,2
42,744,565,1,334,395,152,157,2,204,1318,108,112,2
42,744,570,1,544,471,151,157,2,194,1382,109,112,2
42,744,575,1,424,555,154,157,2,349,1442,109,112,2
42,744,580,1,289,610,157,157,2,359,1502,112,112,2
42,744,585,1,244,586,159,165,2,539,1562,112,112,2
42,744,590,1,394,678,157,165,2,444,1622,111,112,2
42,744,595,1,594,750,157,165,2,639,1686,111,112,2
42,744,600,1,154,463,164,165,2,429,1650,110,112,2
42,744,605,1,199,418,164,181,2,619,1706,109,112,2
42,744,610,1,179,469,166,181,2,809,1766,105,112,2
42,744,615,1,89,561,170,181,2,924,1826,104,128,2
42,744,620,1,314,633,172,181,2,164,1894,123,136,2
42,744,625,1,314,592,173,181,2,154,1954,125,136,2
42,744,630,1,429,651,175,181,2,94,1864,127,136,2
42,744,635,1,479,702,181,181,2,284,1920,126,136,2
42,744,640,1,554,765,181,189,2,254,1834,120,136,2
42,744,645,1,119,816,184,189,2,359,1748,121,136,2
42,744,650,1,169,875,187,200,2,149,1254,127,136,2
42,744,655,1,604,759,187,200,2,174,1168,127,136,2
42,744,660,1,134,785,193,200,2,411,1285,126,136,2
42,744,665,1,104,723,189,200,2,591,1345,124,136,2
42,744,670,1,194,774,192,200,2,76,1409,135,136,2
42,744,675,1,64,729,199,200,2,81,1294,135,136,2
42,744,680,1,324,817,197,200,2,216,1354,135,136,2
42,744,685,1,424,893,200,200,2,326,1418,135,136,2
42,744,690,1,284,981,200,200,2,496,1474,132,136,2
42,744,695,1,529,1057,191,200,2,1001,1542,124,136,2
42,744,700,1,539,1087,195,200,2,1181,1598,124,136,2
42,744,705,1,789,1175,195,200,2,161,1658,135,136,2
42,744,710,1,914,1226,198,200,2,336,1726,134,136,2
42,744,715,1,969,1285,189,200,2,461,1782,112,136,2
42,744,720,1,1174,1365,179,200,2,276,1796,115,136,2
42,744,725,1,1379,1445,180,200,2,251,1802,117,136,2
42,744,730,1,934,1533,177,200,2,431,1866,98,136,2
42,744,735,1,1049,1484,180,200,2,351,1930,90,136,2
42,744,740,1,499,1568,179,200,2,281,1990,86,136,2
