file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
34_2_670.png,670,1,323,2,408,16-Bit LE,845,1
34_2_675.png,675,1,323,2,408,16-Bit LE,845,1
34_2_680.png,680,1,323,2,408,16-Bit LE,845,1
34_2_685.png,685,1,323,2,408,16-Bit LE,845,1
34_2_690.png,690,1,323,2,408,16-Bit LE,845,1
34_2_695.png,695,1,323,2,408,16-Bit LE,845,1
34_2_700.png,700,1,323,2,408,16-Bit LE,845,1
34_2_705.png,705,1,323,2,408,16-Bit LE,845,1
34_2_710.png,710,1,323,2,408,16-Bit LE,845,1
34_2_715.png,715,1,323,2,408,16-Bit LE,845,1
34_2_720.png,720,1,323,2,408,16-Bit LE,845,1
34_2_725.png,725,1,323,2,408,16-Bit LE,845,1
34_2_730.png,730,1,323,2,408,16-Bit LE,845,1
34_2_735.png,735,1,323,2,408,16-Bit LE,845,1
34_2_740.png,740,1,323,2,408,16-Bit LE,845,1
34_2_745.png,745,1,323,2,408,16-Bit LE,845,1
34_2_750.png,750,1,323,2,408,16-Bit LE,845,1
34_2_755.png,755,1,323,2,408,16-Bit LE,845,1
34_2_760.png,760,1,323,2,408,16-Bit LE,845,1
34_2_765.png,765,1,323,2,408,16-Bit LE,845,1
34_2_770.png,770,1,323,2,408,16-Bit LE,845,1
34_2_775.png,775,1,323,2,408,16-Bit LE,845,1
34_2_780.png,780,1,323,2,408,16-Bit LE,845,1
34_2_785.png,785,1,323,2,408,16-Bit LE,845,1
34_2_790.png,790,1,323,2,408,16-Bit LE,845,1
34_2_795.png,795,1,323,2,408,16-Bit LE,845,1
34_2_800.png,800,1,323,2,408,16-Bit LE,845,1
34_2_805.png,805,1,323,2,408,16-Bit LE,845,1
34_2_810.png,810,1,323,2,408,16-Bit LE,845,1
34_2_815.png,815,1,323,2,408,16-Bit LE,845,1
34_2_820.png,820,1,323,2,408,16-Bit LE,845,1
34_2_825.png,825,1,323,2,408,16-Bit LE,845,1
34_2_830.png,830,1,323,2,408,16-Bit LE,845,1
34_2_835.png,835,1,323,2,408,16-Bit LE,845,1
34_2_840.png,840,1,323,2,408,16-Bit LE,845,1
35_1_0.png,0,1,312,1,354,16-Bit LE,648,2
35_1_5.png,5,1,312,1,354,16-Bit LE,648,2
35_1_10.png,10,1,312,1,354,16-Bit LE,648,2
35_1_15.png,15,1,312,1,354,16-Bit LE,648,2
35_1_20.png,20,1,312,1,354,16-Bit LE,648,2
35_1_25.png,25,1,312,1,354,16-Bit LE,648,2
35_1_30.png,30,1,312,1,354,16-Bit LE,648,2
35_1_35.png,35,1,312,1,354,16-Bit LE,648,2
35_1_40.png,40,1,312,1,354,16-Bit LE,648,2
35_1_45.png,45,1,312,1,354,16-Bit LE,648,2
35_1_50.png,50,1,312,1,354,16-Bit LE,648,2
35_1_55.png,55,1,312,1,354,16-Bit LE,648,2
35_1_60.png,60,1,312,1,354,16-Bit LE,648,2
35_1_65.png,65,1,312,1,354,16-Bit LE,648,2
35_1_70.png,70,1,312,1,354,16-Bit LE,648,2
35_1_75.png,75,1,312,1,354,16-Bit LE,648,2
35_1_80.png,80,1,312,1,354,16-Bit LE,648,2
35_1_85.png,85,1,312,1,354,16-Bit LE,648,2
35_1_90.png,90,1,312,1,354,16-Bit LE,648,2
35_1_95.png,95,1,312,1,354,16-Bit LE,648,2
35_1_100.png,100,1,312,1,354,16-Bit LE,648,2
35_1_105.png,105,1,312,1,354,16-Bit LE,648,2
35_1_110.png,110,1,312,1,354,16-Bit LE,648,2
35_1_115.png,115,1,312,1,354,16-Bit LE,648,2
35_1_120.png,120,1,312,1,354,16-Bit LE,648,2
35_1_125.png,125,1,312,1,354,16-Bit LE,648,2
35_1_130.png,130,1,312,1,354,16-Bit LE,648,2
35_1_135.png,135,1,312,1,354,16-Bit LE,648,2
35_1_140.png,140,1,312,1,354,16-Bit LE,648,2
35_1_145.png,145,1,312,1,354,16-Bit LE,648,2
35_1_150.png,150,1,312,1,354,16-Bit LE,648,2
35_1_155.png,155,1,312,1,354,16-Bit LE,648,2
35_1_160.png,160,1,312,1,354,16-Bit LE,648,2
35_1_165.png,165,1,312,1,354,16-Bit LE,648,2
35_1_170.png,170,1,312,1,354,16-Bit LE,648,2
35_1_175.png,175,1,312,1,354,16-Bit LE,648,2
35_1_180.png,180,1,312,1,354,16-Bit LE,648,2
35_1_185.png,185,1,312,1,354,16-Bit LE,648,2
35_1_190.png,190,1,312,1,354,16-Bit LE,648,2
35_1_195.png,195,1,312,1,354,16-Bit LE,648,2
35_1_200.png,200,1,312,1,354,16-Bit LE,648,2
35_1_205.png,205,1,312,1,354,16-Bit LE,648,2
35_1_210.png,210,1,312,1,354,16-Bit LE,648,2
35_1_215.png,215,1,312,1,354,16-Bit LE,648,2
35_1_220.png,220,1,312,1,354,16-Bit LE,648,2
35_1_225.png,225,1,312,1,354,16-Bit LE,648,2
35_1_230.png,230,1,312,1,354,16-Bit LE,648,2
35_1_235.png,235,1,312,1,354,16-Bit LE,648,2
35_1_240.png,240,1,312,1,354,16-Bit LE,648,2
35_1_245.png,245,1,312,1,354,16-Bit LE,648,2
35_1_250.png,250,1,312,1,354,16-Bit LE,648,2
35_1_255.png,255,1,312,1,354,16-Bit LE,648,2
35_1_260.png,260,1,312,1,354,16-Bit LE,648,2
35_1_265.png,265,1,312,1,354,16-Bit LE,648,2
35_1_270.png,270,1,312,1,354,16-Bit LE,648,2
35_1_275.png,275,1,312,1,354,16-Bit LE,648,2
35_1_280.png,280,1,312,1,354,16-Bit LE,648,2
35_1_285.png,285,1,312,1,354,16-Bit LE,648,2
35_1_290.png,290,1,312,1,354,16-Bit LE,648,2
35_1_295.png,295,1,312,1,354,16-Bit LE,648,2
35_1_300.png,300,1,312,1,354,16-Bit LE,648,2
35_1_305.png,305,1,312,1,354,16-Bit LE,648,2
35_1_310.png,310,1,312,1,354,16-Bit LE,648,2
35_1_315.png,315,1,312,1,354,16-Bit LE,648,2
35_1_320.png,320,1,312,1,354,16-Bit LE,648,2
35_1_325.png,325,1,312,1,354,16-Bit LE,648,2
35_1_330.png,330,1,312,1,354,16-Bit LE,648,2
35_1_335.png,335,1,312,1,354,16-Bit LE,648,2
35_1_340.png,340,1,312,1,354,16-Bit LE,648,2
35_1_345.png,345,1,312,1,354,16-Bit LE,648,2
35_1_350.png,350,1,312,1,354,16-Bit LE,648,2
35_1_355.png,355,1,312,1,354,16-Bit LE,648,2
35_1_360.png,360,1,312,1,354,16-Bit LE,648,2
35_1_365.png,365,1,312,1,354,16-Bit LE,648,2
35_1_370.png,370,1,312,1,354,16-Bit LE,648,2
35_1_375.png,375,1,312,1,354,16-Bit LE,648,2
35_1_380.png,380,1,312,1,354,16-Bit LE,648,2
35_1_385.png,385,1,312,1,354,16-Bit LE,648,2
35_1_390.png,390,1,312,1,354,16-Bit LE,648,2
35_1_395.png,395,1,312,1,354,16-Bit LE,648,2
35_1_400.png,400,1,312,1,354,16-Bit LE,648,2
35_1_405.png,405,1,312,1,354,16-Bit LE,648,2
35_1_410.png,410,1,312,1,354,16-Bit LE,648,2
35_1_415.png,415,1,312,1,354,16-Bit LE,648,2
35_1_420.png,420,1,312,1,354,16-Bit LE,648,2
35_1_425.png,425,1,312,1,354,16-Bit LE,648,2
35_1_430.png,430,1,312,1,354,16-Bit LE,648,2
35_1_435.png,435,1,312,1,354,16-Bit LE,648,2
35_1_440.png,440,1,312,1,354,16-Bit LE,648,2
35_1_445.png,445,1,312,1,354,16-Bit LE,648,2
35_1_450.png,450,1,312,1,354,16-Bit LE,648,2
35_1_455.png,455,1,312,1,354,16-Bit LE,648,2
35_1_460.png,460,1,312,1,354,16-Bit LE,648,2
35_1_465.png,465,1,312,1,354,16-Bit LE,648,2
35_1_470.png,470,1,312,1,354,16-Bit LE,648,2
35_1_475.png,475,1,312,1,354,16-Bit LE,648,2
35_1_480.png,480,1,312,1,354,16-Bit LE,648,2
35_1_485.png,485,1,312,1,354,16-Bit LE,648,2
35_1_490.png,490,1,312,1,354,16-Bit LE,648,2
35_1_495.png,495,1,312,1,354,16-Bit LE,648,2
35_1_500.png,500,1,312,1,354,16-Bit LE,648,2
35_1_505.png,505,1,312,1,354,16-Bit LE,648,2
35_1_510.png,510,1,312,1,354,16-Bit LE,648,2
35_1_515.png,515,1,312,1,354,16-Bit LE,648,2
35_1_520.png,520,1,312,1,354,16-Bit LE,648,2
35_1_525.png,525,1,312,1,354,16-Bit LE,648,2
35_1_530.png,530,1,312,1,354,16-Bit LE,648,2
35_1_535.png,535,1,312,1,354,16-Bit LE,648,2
35_1_540.png,540,1,312,1,354,16-Bit LE,648,2
35_1_545.png,545,1,312,1,354,16-Bit LE,648,2
35_1_550.png,550,1,312,1,354,16-Bit LE,648,2
35_1_555.png,555,1,312,1,354,16-Bit LE,648,2
35_1_560.png,560,1,312,1,354,16-Bit LE,648,2
35_1_565.png,565,1,312,1,354,16-Bit LE,648,2
35_1_570.png,570,1,312,1,354,16-Bit LE,648,2
35_1_575.png,575,1,312,1,354,16-Bit LE,648,2
35_1_580.png,580,1,312,1,354,16-Bit LE,648,2
35_1_585.png,585,1,312,1,354,16-Bit LE,648,2
35_1_590.png,590,1,312,1,354,16-Bit LE,648,2
35_1_595.png,595,1,312,1,354,16-Bit LE,648,2
35_1_600.png,600,1,312,1,354,16-Bit LE,648,2
35_1_605.png,605,1,312,1,354,16-Bit LE,648,2
35_1_610.png,610,1,312,1,354,16-Bit LE,648,2
35_1_615.png,615,1,312,1,354,16-Bit LE,648,2
35_1_620.png,620,1,312,1,354,16-Bit LE,648,2
35_1_625.png,625,1,312,1,354,16-Bit LE,648,2
35_1_630.png,630,1,312,1,354,16-Bit LE,648,2
35_1_635.png,635,1,312,1,354,16-Bit LE,648,2
35_1_640.png,640,1,312,1,354,16-Bit LE,648,2
35_1_645.png,645,1,312,1,354,16-Bit LE,648,2
35_2_0.png,0,1,312,1,354,16-Bit LE,648,2
35_2_5.png,5,1,312,1,354,16-Bit LE,648,2
35_2_10.png,10,1,312,1,354,16-Bit LE,648,2
35_2_15.png,15,1,312,1,354,16-Bit LE,648,2
35_2_20.png,20,1,312,1,354,16-Bit LE,648,2
35_2_25.png,25,1,312,1,354,16-Bit LE,648,2
35_2_30.png,30,1,312,1,354,16-Bit LE,648,2
35_2_35.png,35,1,312,1,354,16-Bit LE,648,2
35_2_40.png,40,1,312,1,354,16-Bit LE,648,2
35_2_45.png,45,1,312,1,354,16-Bit LE,648,2
35_2_50.png,50,1,312,1,354,16-Bit LE,648,2
35_2_55.png,55,1,312,1,354,16-Bit LE,648,2
35_2_60.png,60,1,312,1,354,16-Bit LE,648,2
35_2_65.png,65,1,312,1,354,16-Bit LE,648,2
35_2_70.png,70,1,312,1,354,16-Bit LE,648,2
35_2_75.png,75,1,312,1,354,16-Bit LE,648,2
35_2_80.png,80,1,312,1,354,16-Bit LE,648,2
35_2_85.png,85,1,312,1,354,16-Bit LE,648,2
35_2_90.png,90,1,312,1,354,16-Bit LE,648,2
35_2_95.png,95,1,312,1,354,16-Bit LE,648,2
35_2_100.png,100,1,312,1,354,16-Bit LE,648,2
35_2_105.png,105,1,312,1,354,16-Bit LE,648,2
35_2_110.png,110,1,312,1,354,16-Bit LE,648,2
35_2_115.png,115,1,312,1,354,16-Bit LE,648,2
35_2_120.png,120,1,312,1,354,16-Bit LE,648,2
35_2_125.png,125,1,312,1,354,16-Bit LE,648,2
35_2_130.png,130,1,312,1,354,16-Bit LE,648,2
35_2_135.png,135,1,312,1,354,16-Bit LE,648,2
35_2_140.png,140,1,312,1,354,16-Bit LE,648,2
35_2_145.png,145,1,312,1,354,16-Bit LE,648,2
35_2_150.png,150,1,312,1,354,16-Bit LE,648,2
35_2_155.png,155,1,312,1,354,16-Bit LE,648,2
35_2_160.png,160,1,312,1,354,16-Bit LE,648,2
35_2_165.png,165,1,312,1,354,16-Bit LE,648,2
35_2_170.png,170,1,312,1,354,16-Bit LE,648,2
35_2_175.png,175,1,312,1,354,16-Bit LE,648,2
35_2_180.png,180,1,312,1,354,16-Bit LE,648,2
35_2_185.png,185,1,312,1,354,16-Bit LE,648,2
35_2_190.png,190,1,312,1,354,16-Bit LE,648,2
35_2_195.png,195,1,312,1,354,16-Bit LE,648,2
35_2_200.png,200,1,312,1,354,16-Bit LE,648,2
35_2_205.png,205,1,312,1,354,16-Bit LE,648,2
35_2_210.png,210,1,312,1,354,16-Bit LE,648,2
35_2_215.png,215,1,312,1,354,16-Bit LE,648,2
35_2_220.png,220,1,312,1,354,16-Bit LE,648,2
35_2_225.png,225,1,312,1,354,16-Bit LE,648,2
35_2_230.png,230,1,312,1,354,16-Bit LE,648,2
35_2_235.png,235,1,312,1,354,16-Bit LE,648,2
35_2_240.png,240,1,312,1,354,16-Bit LE,648,2
35_2_245.png,245,1,312,1,354,16-Bit LE,648,2
35_2_250.png,250,1,312,1,354,16-Bit LE,648,2
35_2_255.png,255,1,312,1,354,16-Bit LE,648,2
35_2_260.png,260,1,312,1,354,16-Bit LE,648,2
35_2_265.png,265,1,312,1,354,16-Bit LE,648,2
35_2_270.png,270,1,312,1,354,16-Bit LE,648,2
35_2_275.png,275,1,312,1,354,16-Bit LE,648,2
35_2_280.png,280,1,312,1,354,16-Bit LE,648,2
35_2_285.png,285,1,312,1,354,16-Bit LE,648,2
35_2_290.png,290,1,312,1,354,16-Bit LE,648,2
35_2_295.png,295,1,312,1,354,16-Bit LE,648,2
35_2_300.png,300,1,312,1,354,16-Bit LE,648,2
35_2_305.png,305,1,312,1,354,16-Bit LE,648,2
35_2_310.png,310,1,312,1,354,16-Bit LE,648,2
35_2_315.png,315,1,312,1,354,16-Bit LE,648,2
35_2_320.png,320,1,312,1,354,16-Bit LE,648,2
35_2_325.png,325,1,312,1,354,16-Bit LE,648,2
35_2_330.png,330,1,312,1,354,16-Bit LE,648,2
35_2_335.png,335,1,312,1,354,16-Bit LE,648,2
35_2_340.png,340,1,312,1,354,16-Bit LE,648,2
35_2_345.png,345,1,312,1,354,16-Bit LE,648,2
35_2_350.png,350,1,312,1,354,16-Bit LE,648,2
35_2_355.png,355,1,312,1,354,16-Bit LE,648,2
35_2_360.png,360,1,312,1,354,16-Bit LE,648,2
35_2_365.png,365,1,312,1,354,16-Bit LE,648,2
35_2_370.png,370,1,312,1,354,16-Bit LE,648,2
35_2_375.png,375,1,312,1,354,16-Bit LE,648,2
35_2_380.png,380,1,312,1,354,16-Bit LE,648,2
35_2_385.png,385,1,312,1,354,16-Bit LE,648,2
35_2_390.png,390,1,312,1,354,16-Bit LE,648,2
35_2_395.png,395,1,312,1,354,16-Bit LE,648,2
35_2_400.png,400,1,312,1,354,16-Bit LE,648,2
35_2_405.png,405,1,312,1,354,16-Bit LE,648,2
35_2_410.png,410,1,312,1,354,16-Bit LE,648,2
35_2_415.png,415,1,312,1,354,16-Bit LE,648,2
35_2_420.png,420,1,312,1,354,16-Bit LE,648,2
35_2_425.png,425,1,312,1,354,16-Bit LE,648,2
35_2_430.png,430,1,312,1,354,16-Bit LE,648,2
35_2_435.png,435,1,312,1,354,16-Bit LE,648,2
35_2_440.png,440,1,312,1,354,16-Bit LE,648,2
35_2_445.png,445,1,312,1,354,16-Bit LE,648,2
35_2_450.png,450,1,312,1,354,16-Bit LE,648,2
35_2_455.png,455,1,312,1,354,16-Bit LE,648,2
35_2_460.png,460,1,312,1,354,16-Bit LE,648,2
35_2_465.png,465,1,312,1,354,16-Bit LE,648,2
35_2_470.png,470,1,312,1,354,16-Bit LE,648,2
35_2_475.png,475,1,312,1,354,16-Bit LE,648,2
35_2_480.png,480,1,312,1,354,16-Bit LE,648,2
35_2_485.png,485,1,312,1,354,16-Bit LE,648,2
35_2_490.png,490,1,312,1,354,16-Bit LE,648,2
35_2_495.png,495,1,312,1,354,16-Bit LE,648,2
35_2_500.png,500,1,312,1,354,16-Bit LE,648,2
35_2_505.png,505,1,312,1,354,16-Bit LE,648,2
35_2_510.png,510,1,312,1,354,16-Bit LE,648,2
35_2_515.png,515,1,312,1,354,16-Bit LE,648,2
35_2_520.png,520,1,312,1,354,16-Bit LE,648,2
35_2_525.png,525,1,312,1,354,16-Bit LE,648,2
35_2_530.png,530,1,312,1,354,16-Bit LE,648,2
35_2_535.png,535,1,312,1,354,16-Bit LE,648,2
35_2_540.png,540,1,312,1,354,16-Bit LE,648,2
35_2_545.png,545,1,312,1,354,16-Bit LE,648,2
35_2_550.png,550,1,312,1,354,16-Bit LE,648,2
35_2_555.png,555,1,312,1,354,16-Bit LE,648,2
35_2_560.png,560,1,312,1,354,16-Bit LE,648,2
35_2_565.png,565,1,312,1,354,16-Bit LE,648,2
35_2_570.png,570,1,312,1,354,16-Bit LE,648,2
35_2_575.png,575,1,312,1,354,16-Bit LE,648,2
35_2_580.png,580,1,312,1,354,16-Bit LE,648,2
35_2_585.png,585,1,312,1,354,16-Bit LE,648,2
35_2_590.png,590,1,312,1,354,16-Bit LE,648,2
35_2_595.png,595,1,312,1,354,16-Bit LE,648,2
35_2_600.png,600,1,312,1,354,16-Bit LE,648,2
35_2_605.png,605,1,312,1,354,16-Bit LE,648,2
35_2_610.png,610,1,312,1,354,16-Bit LE,648,2
35_2_615.png,615,1,312,1,354,16-Bit LE,648,2
35_2_620.png,620,1,312,1,354,16-Bit LE,648,2
35_2_625.png,625,1,312,1,354,16-Bit LE,648,2
35_2_630.png,630,1,312,1,354,16-Bit LE,648,2
35_2_635.png,635,1,312,1,354,16-Bit LE,648,2
35_2_640.png,640,1,312,1,354,16-Bit LE,648,2
35_2_645.png,645,1,312,1,354,16-Bit LE,648,2
36_1_0.png,0,3,286,1,383,16-Bit LE,416,2
36_1_5.png,5,3,286,1,383,16-Bit LE,416,2
36_1_10.png,10,3,286,1,383,16-Bit LE,416,2
36_1_15.png,15,3,286,1,383,16-Bit LE,416,2
36_1_20.png,20,3,286,1,383,16-Bit LE,416,2
36_1_25.png,25,3,286,1,383,16-Bit LE,416,2
36_1_30.png,30,3,286,1,383,16-Bit LE,416,2
36_1_35.png,35,3,286,1,383,16-Bit LE,416,2
36_1_40.png,40,3,286,1,383,16-Bit LE,416,2
36_1_45.png,45,3,286,1,383,16-Bit LE,416,2
36_1_50.png,50,3,286,1,383,16-Bit LE,416,2
36_1_55.png,55,3,286,1,383,16-Bit LE,416,2
36_1_60.png,60,3,286,1,383,16-Bit LE,416,2
36_1_65.png,65,3,286,1,383,16-Bit LE,416,2
36_1_70.png,70,3,286,1,383,16-Bit LE,416,2
36_1_75.png,75,3,286,1,383,16-Bit LE,416,2
36_1_80.png,80,3,286,1,383,16-Bit LE,416,2
36_1_85.png,85,3,286,1,383,16-Bit LE,416,2
36_1_90.png,90,3,286,1,383,16-Bit LE,416,2
36_1_95.png,95,3,286,1,383,16-Bit LE,416,2
36_1_100.png,100,3,286,1,383,16-Bit LE,416,2
36_1_105.png,105,3,286,1,383,16-Bit LE,416,2
36_1_110.png,110,3,286,1,383,16-Bit LE,416,2
36_1_115.png,115,3,286,1,383,16-Bit LE,416,2
36_1_120.png,120,3,286,1,383,16-Bit LE,416,2
36_1_125.png,125,3,286,1,383,16-Bit LE,416,2
36_1_130.png,130,3,286,1,383,16-Bit LE,416,2
36_1_135.png,135,3,286,1,383,16-Bit LE,416,2
36_1_140.png,140,3,286,1,383,16-Bit LE,416,2
36_1_145.png,145,3,286,1,383,16-Bit LE,416,2
36_1_150.png,150,3,286,1,383,16-Bit LE,416,2
36_1_155.png,155,3,286,1,383,16-Bit LE,416,2
36_1_160.png,160,3,286,1,383,16-Bit LE,416,2
36_1_165.png,165,3,286,1,383,16-Bit LE,416,2
36_1_170.png,170,3,286,1,383,16-Bit LE,416,2
36_1_175.png,175,3,286,1,383,16-Bit LE,416,2
36_1_180.png,180,3,286,1,383,16-Bit LE,416,2
36_1_185.png,185,3,286,1,383,16-Bit LE,416,2
36_1_190.png,190,3,286,1,383,16-Bit LE,416,2
36_1_195.png,195,3,286,1,383,16-Bit LE,416,2
36_1_200.png,200,3,286,1,383,16-Bit LE,416,2
36_1_205.png,205,3,286,1,383,16-Bit LE,416,2
36_1_210.png,210,3,286,1,383,16-Bit LE,416,2
36_1_215.png,215,3,286,1,383,16-Bit LE,416,2
36_1_220.png,220,3,286,1,383,16-Bit LE,416,2
36_1_225.png,225,3,286,1,383,16-Bit LE,416,2
36_1_230.png,230,3,286,1,383,16-Bit LE,416,2
36_1_235.png,235,3,286,1,383,16-Bit LE,416,2
36_1_240.png,240,3,286,1,383,16-Bit LE,416,2
36_1_245.png,245,3,286,1,383,16-Bit LE,416,2
36_1_250.png,250,3,286,1,383,16-Bit LE,416,2
36_1_255.png,255,3,286,1,383,16-Bit LE,416,2
36_1_260.png,260,3,286,1,383,16-Bit LE,416,2
36_1_265.png,265,3,286,1,383,16-Bit LE,416,2
36_1_270.png,270,3,286,1,383,16-Bit LE,416,2
36_1_275.png,275,3,286,1,383,16-Bit LE,416,2
36_1_280.png,280,3,286,1,383,16-Bit LE,416,2
36_1_285.png,285,3,286,1,383,16-Bit LE,416,2
36_1_290.png,290,3,286,1,383,16-Bit LE,416,2
36_1_295.png,295,3,286,1,383,16-Bit LE,416,2
36_1_300.png,300,3,286,1,383,16-Bit LE,416,2
36_1_305.png,305,3,286,1,383,16-Bit LE,416,2
36_1_310.png,310,3,286,1,383,16-Bit LE,416,2
36_1_315.png,315,3,286,1,383,16-Bit LE,416,2
36_1_320.png,320,3,286,1,383,16-Bit LE,416,2
36_1_325.png,325,3,286,1,383,16-Bit LE,416,2
36_1_330.png,330,3,286,1,383,16-Bit LE,416,2
36_1_335.png,335,3,286,1,383,16-Bit LE,416,2
36_1_340.png,340,3,286,1,383,16-Bit LE,416,2
36_1_345.png,345,3,286,1,383,16-Bit LE,416,2
36_1_350.png,350,3,286,1,383,16-Bit LE,416,2
36_1_355.png,355,3,286,1,383,16-Bit LE,416,2
36_1_360.png,360,3,286,1,383,16-Bit LE,416,2
36_1_365.png,365,3,286,1,383,16-Bit LE,416,2
36_1_370.png,370,3,286,1,383,16-Bit LE,416,2
36_1_375.png,375,3,286,1,383,16-Bit LE,416,2
36_1_380.png,380,3,286,1,383,16-Bit LE,416,2
36_1_385.png,385,3,286,1,383,16-Bit LE,416,2
36_1_390.png,390,3,286,1,383,16-Bit LE,416,2
36_1_395.png,395,3,286,1,383,16-Bit LE,416,2
36_1_400.png,400,3,286,1,383,16-Bit LE,416,2
36_1_405.png,405,3,286,1,383,16-Bit LE,416,2
36_1_410.png,410,3,286,1,383,16-Bit LE,416,2
36_2_0.png,0,3,286,1,383,16-Bit LE,416,2
36_2_5.png,5,3,286,1,383,16-Bit LE,416,2
36_2_10.png,10,3,286,1,383,16-Bit LE,416,2
36_2_15.png,15,3,286,1,383,16-Bit LE,416,2
36_2_20.png,20,3,286,1,383,16-Bit LE,416,2
36_2_25.png,25,3,286,1,383,16-Bit LE,416,2
36_2_30.png,30,3,286,1,383,16-Bit LE,416,2
36_2_35.png,35,3,286,1,383,16-Bit LE,416,2
36_2_40.png,40,3,286,1,383,16-Bit LE,416,2
36_2_45.png,45,3,286,1,383,16-Bit LE,416,2
36_2_50.png,50,3,286,1,383,16-Bit LE,416,2
36_2_55.png,55,3,286,1,383,16-Bit LE,416,2
36_2_60.png,60,3,286,1,383,16-Bit LE,416,2
36_2_65.png,65,3,286,1,383,16-Bit LE,416,2
36_2_70.png,70,3,286,1,383,16-Bit LE,416,2
36_2_75.png,75,3,286,1,383,16-Bit LE,416,2
36_2_80.png,80,3,286,1,383,16-Bit LE,416,2
36_2_85.png,85,3,286,1,383,16-Bit LE,416,2
36_2_90.png,90,3,286,1,383,16-Bit LE,416,2
36_2_95.png,95,3,286,1,383,16-Bit LE,416,2
36_2_100.png,100,3,286,1,383,16-Bit LE,416,2
36_2_105.png,105,3,286,1,383,16-Bit LE,416,2
36_2_110.png,110,3,286,1,383,16-Bit LE,416,2
36_2_115.png,115,3,286,1,383,16-Bit LE,416,2
36_2_120.png,120,3,286,1,383,16-Bit LE,416,2
36_2_125.png,125,3,286,1,383,16-Bit LE,416,2
36_2_130.png,130,3,286,1,383,16-Bit LE,416,2
36_2_135.png,135,3,286,1,383,16-Bit LE,416,2
36_2_140.png,140,3,286,1,383,16-Bit LE,416,2
36_2_145.png,145,3,286,1,383,16-Bit LE,416,2
36_2_150.png,150,3,286,1,383,16-Bit LE,416,2
36_2_155.png,155,3,286,1,383,16-Bit LE,416,2
36_2_160.png,160,3,286,1,383,16-Bit LE,416,2
36_2_165.png,165,3,286,1,383,16-Bit LE,416,2
36_2_170.png,170,3,286,1,383,16-Bit LE,416,2
36_2_175.png,175,3,286,1,383,16-Bit LE,416,2
36_2_180.png,180,3,286,1,383,16-Bit LE,416,2
36_2_185.png,185,3,286,1,383,16-Bit LE,416,2
36_2_190.png,190,3,286,1,383,16-Bit LE,416,2
36_2_195.png,195,3,286,1,383,16-Bit LE,416,2
36_2_200.png,200,3,286,1,383,16-Bit LE,416,2
36_2_205.png,205,3,286,1,383,16-Bit LE,416,2
36_2_210.png,210,3,286,1,383,16-Bit LE,416,2
36_2_215.png,215,3,286,1,383,16-Bit LE,416,2
36_2_220.png,220,3,286,1,383,16-Bit LE,416,2
36_2_225.png,225,3,286,1,383,16-Bit LE,416,2
36_2_230.png,230,3,286,1,383,16-Bit LE,416,2
36_2_235.png,235,3,286,1,383,16-Bit LE,416,2
36_2_240.png,240,3,286,1,383,16-Bit LE,416,2
36_2_245.png,245,3,286,1,383,16-Bit LE,416,2
36_2_250.png,250,3,286,1,383,16-Bit LE,416,2
36_2_255.png,255,3,286,1,383,16-Bit LE,416,2
36_2_260.png,260,3,286,1,383,16-Bit LE,416,2
36_2_265.png,265,3,286,1,383,16-Bit LE,416,2
36_2_270.png,270,3,286,1,383,16-Bit LE,416,2
36_2_275.png,275,3,286,1,383,16-Bit LE,416,2
36_2_280.png,280,3,286,1,383,16-Bit LE,416,2
36_2_285.png,285,3,286,1,383,16-Bit LE,416,2
36_2_290.png,290,3,286,1,383,16-Bit LE,416,2
36_2_295.png,295,3,286,1,383,16-Bit LE,416,2
36_2_300.png,300,3,286,1,383,16-Bit LE,416,2
36_2_305.png,305,3,286,1,383,16-Bit LE,416,2
36_2_310.png,310,3,286,1,383,16-Bit LE,416,2
36_2_315.png,315,3,286,1,383,16-Bit LE,416,2
36_2_320.png,320,3,286,1,383,16-Bit LE,416,2
36_2_325.png,325,3,286,1,383,16-Bit LE,416,2
36_2_330.png,330,3,286,1,383,16-Bit LE,416,2
36_2_335.png,335,3,286,1,383,16-Bit LE,416,2
36_2_340.png,340,3,286,1,383,16-Bit LE,416,2
36_2_345.png,345,3,286,1,383,16-Bit LE,416,2
36_2_350.png,350,3,286,1,383,16-Bit LE,416,2
36_2_355.png,355,3,286,1,383,16-Bit LE,416,2
36_2_360.png,360,3,286,1,383,16-Bit LE,416,2
36_2_365.png,365,3,286,1,383,16-Bit LE,416,2
36_2_370.png,370,3,286,1,383,16-Bit LE,416,2
36_2_375.png,375,3,286,1,383,16-Bit LE,416,2
36_2_380.png,380,3,286,1,383,16-Bit LE,416,2
36_2_385.png,385,3,286,1,383,16-Bit LE,416,2
36_2_390.png,390,3,286,1,383,16-Bit LE,416,2
36_2_395.png,395,3,286,1,383,16-Bit LE,416,2
36_2_400.png,400,3,286,1,383,16-Bit LE,416,2
36_2_405.png,405,3,286,1,383,16-Bit LE,416,2
36_2_410.png,410,3,286,1,383,16-Bit LE,416,2
37_1_0.png,0,2,548,3,312,16-Bit LE,899,2
37_1_5.png,5,2,548,3,312,16-Bit LE,899,2
37_1_10.png,10,2,548,3,312,16-Bit LE,899,2
37_1_15.png,15,2,548,3,312,16-Bit LE,899,2
