ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
89,338,295,2,35,68,69,82,40,29,2,423,232,31,84,11,20,2
89,338,300,2,75,59,68,82,39,29,2,443,198,27,84,6,20,2
89,338,305,2,55,21,72,82,43,29,2,303,185,30,84,10,19,2
89,338,310,2,105,8,74,82,45,29,2,440,258,27,84,8,19,2
89,338,315,2,130,24,74,82,45,29,2,370,220,26,84,6,19,2
89,338,320,2,105,36,77,82,48,29,2,75,232,23,84,10,12,2
89,338,325,2,75,52,80,82,51,29,2,25,240,18,84,10,7,2
89,338,330,2,100,64,81,82,52,29,2,25,240,11,84,11,0,2
89,338,335,2,25,76,81,90,52,29,2,25,240,7,84,7,0,2
90,284,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,2
90,284,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,2
90,284,10,2,60,0,13,14,0,12,2,65,0,13,14,0,12,2
90,284,15,2,25,0,13,14,0,13,2,25,0,13,14,0,13,2
90,284,20,2,35,0,14,14,0,13,2,35,0,14,14,0,13,2
90,284,25,2,100,0,14,14,0,13,2,95,0,14,14,0,13,2
90,284,30,2,165,0,14,14,0,13,2,160,0,14,14,0,14,2
90,284,35,2,125,0,16,22,0,14,2,110,0,16,22,0,14,2
90,284,40,2,190,0,16,22,0,14,2,130,0,17,22,0,14,2
90,284,45,2,255,0,16,22,0,16,2,195,0,17,22,0,16,2
90,284,50,2,325,0,16,22,0,16,2,270,0,17,22,0,17,2
90,284,55,2,35,0,16,22,0,15,2,40,0,16,22,0,16,2
90,284,60,2,110,0,16,22,0,15,2,5,0,18,22,0,16,2
90,284,65,2,185,0,16,22,0,15,2,85,0,18,22,0,16,2
90,284,70,2,185,0,16,22,0,15,2,145,0,17,22,0,16,2
90,284,75,2,205,0,17,22,0,15,2,30,0,16,22,0,16,2
90,284,80,2,25,0,17,22,0,15,2,5,0,18,22,0,16,2
90,284,85,2,35,0,18,22,0,16,2,75,0,18,22,0,16,2
90,284,90,2,105,0,18,22,0,16,2,105,0,19,22,0,17,2
90,284,95,2,180,0,18,22,0,17,2,180,4,19,22,0,18,2
90,284,100,2,205,4,19,22,0,18,2,255,12,19,22,0,18,2
90,284,105,2,280,20,19,22,0,18,2,230,24,19,22,0,19,2
90,284,110,2,350,32,19,22,0,19,2,300,36,19,22,0,19,2
90,284,115,2,285,48,20,22,0,19,2,325,48,20,22,0,19,2
90,284,120,2,365,60,20,22,0,19,2,405,64,20,30,0,19,2
90,284,125,2,290,72,22,28,2,20,2,145,76,25,36,5,20,2
90,284,130,2,105,88,26,28,6,20,2,170,92,26,36,5,20,2
90,284,135,2,185,100,26,36,6,20,2,195,104,27,36,5,20,2
90,284,140,2,75,16,28,36,6,20,2,125,16,28,36,5,21,2
90,284,145,2,105,24,29,36,6,20,2,165,32,29,36,5,22,2
90,284,150,2,140,36,30,36,6,22,2,250,44,29,36,5,22,2
90,284,155,2,230,44,30,36,6,23,2,30,60,29,36,5,23,2
90,284,160,2,160,6,30,36,6,23,2,70,72,29,36,6,23,2
90,284,165,2,215,18,31,36,7,23,2,105,84,30,36,7,23,2
90,284,170,2,320,26,31,36,7,23,2,55,100,32,36,9,23,2
90,284,175,2,405,38,31,36,7,24,2,50,112,34,36,11,23,2
90,284,180,2,115,46,30,36,7,23,2,140,128,34,36,11,23,2
90,284,185,2,115,58,32,36,9,23,2,140,140,35,36,12,23,2
90,284,190,2,220,66,32,36,9,23,2,130,152,35,36,12,23,2
90,284,195,2,120,78,36,36,13,23,2,125,118,35,36,12,23,2
90,284,200,2,70,90,39,44,16,23,2,220,130,34,36,12,22,2
90,284,205,2,90,23,39,44,14,23,2,215,146,34,44,12,22,2
90,284,210,2,15,10,42,44,16,23,2,50,158,39,44,13,22,2
90,284,215,2,120,18,42,44,16,23,2,145,170,39,44,13,22,2
90,284,220,2,115,30,44,44,19,24,2,35,186,39,44,13,21,2
90,284,225,2,110,42,43,44,19,24,2,125,198,33,52,7,25,2
90,284,230,2,85,29,43,44,18,24,2,70,214,36,52,10,25,2
90,284,235,2,140,45,44,44,19,24,2,175,226,36,58,10,26,2
90,284,240,2,245,57,44,52,19,24,2,265,238,36,58,10,26,2
90,284,245,2,95,73,49,52,25,24,2,80,254,40,52,14,26,2
90,284,250,2,110,10,48,60,23,24,2,45,266,43,52,17,26,2
90,284,255,2,60,22,49,66,24,24,2,110,278,39,52,13,26,2
90,284,260,2,165,38,48,66,22,24,2,65,294,35,52,13,22,2
90,284,265,2,95,25,51,66,26,24,2,20,281,35,52,13,20,2
90,284,270,2,45,41,53,66,28,24,2,45,297,30,52,10,19,2
90,284,275,2,40,53,55,66,30,24,2,84,328,27,52,7,19,2
90,284,280,2,40,65,55,66,31,24,2,44,282,15,52,6,8,2
91,306,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,2
91,306,5,2,10,0,13,14,0,12,2,10,0,13,14,0,12,2
91,306,10,2,65,0,13,14,0,12,2,70,0,13,14,0,12,2
91,306,15,2,25,0,13,14,0,13,2,30,0,13,14,0,13,2
91,306,20,2,45,0,14,14,0,13,2,45,0,14,14,0,13,2
91,306,25,2,110,0,14,14,0,13,2,105,0,14,14,0,13,2
91,306,30,2,170,0,14,14,0,14,2,170,0,14,14,0,14,2
91,306,35,2,135,0,16,22,0,14,2,80,0,17,22,0,14,2
91,306,40,2,195,0,16,22,0,14,2,155,0,17,22,0,14,2
91,306,45,2,255,0,16,22,0,16,2,225,0,17,22,0,16,2
91,306,50,2,30,0,15,22,0,15,2,295,0,17,22,0,17,2
91,306,55,2,5,0,17,22,0,15,2,15,0,17,22,0,16,2
91,306,60,2,30,0,18,22,0,15,2,45,0,18,22,0,16,2
91,306,65,2,95,0,18,22,0,16,2,100,0,17,22,0,15,2
91,306,70,2,150,0,17,22,0,16,2,165,0,17,22,0,17,2
91,306,75,2,30,0,16,22,0,16,2,45,0,16,22,0,16,2
91,306,80,2,5,0,18,22,0,16,2,15,0,18,22,0,16,2
91,306,85,2,80,0,18,22,0,16,2,100,0,18,22,0,16,2
91,306,90,2,110,0,19,22,0,17,2,115,12,19,22,0,17,2
91,306,95,2,180,8,19,22,0,18,2,190,24,19,22,0,18,2
91,306,100,2,200,20,20,22,0,18,2,260,36,19,22,0,19,2
91,306,105,2,270,36,20,22,0,19,2,230,52,19,22,0,19,2
91,306,110,2,350,48,20,22,0,19,2,260,64,20,22,0,19,2
91,306,115,2,335,60,20,22,0,20,2,340,80,20,22,0,19,2
91,306,120,2,410,76,20,28,0,20,2,270,92,22,30,2,19,2
91,306,125,2,90,88,26,28,4,20,2,140,0,24,36,2,20,2
91,306,130,2,70,0,26,36,4,20,2,70,8,26,36,4,20,2
91,306,135,2,50,12,28,36,5,22,2,60,12,28,36,4,21,2
91,306,140,2,140,20,28,36,5,22,2,155,16,28,36,4,22,2
91,306,145,2,130,32,30,36,5,22,2,155,20,30,36,4,23,2
91,306,150,2,235,40,30,36,5,23,2,245,28,30,36,4,24,2
91,306,155,2,230,52,32,36,5,25,2,350,32,30,36,4,25,2
91,306,160,2,335,64,32,36,5,25,2,115,36,30,36,4,25,2
91,306,165,2,40,22,30,36,5,25,2,75,44,32,36,6,25,2
91,306,170,2,35,34,30,36,5,25,2,95,48,32,36,6,26,2
91,306,175,2,35,42,32,36,5,25,2,110,52,32,36,6,26,2
91,306,180,2,100,54,33,36,5,25,2,80,56,35,36,9,26,2
91,306,185,2,210,62,33,36,5,26,2,205,64,35,44,9,26,2
91,306,190,2,230,74,33,44,5,28,2,270,68,36,44,10,26,2
91,306,195,2,40,86,39,44,11,28,2,240,72,39,52,13,26,2
91,306,200,2,60,94,41,44,13,28,2,165,80,39,52,14,25,2
91,306,205,2,140,106,42,52,14,28,2,80,84,43,52,17,25,2
91,306,210,2,215,68,42,52,13,28,2,150,88,44,52,17,25,2
91,306,215,2,285,34,42,52,12,28,2,265,92,44,52,17,26,2
91,306,220,2,215,21,43,52,12,28,2,330,100,45,52,17,27,2
91,306,225,2,40,33,49,52,19,28,2,390,116,46,52,18,27,2
91,306,230,2,160,49,49,52,21,28,2,395,128,48,58,20,28,2
91,306,235,2,275,61,48,58,20,28,2,525,140,47,58,19,28,2
91,306,240,2,135,27,52,66,23,28,2,430,81,53,58,25,28,2
91,306,245,2,215,39,53,66,24,28,2,465,68,54,58,26,28,2
91,306,250,2,40,51,56,66,26,28,2,235,34,58,58,30,28,2
91,306,255,2,125,67,57,66,27,28,2,340,46,58,58,30,28,2
91,306,260,2,195,79,57,66,26,29,2,460,58,56,58,28,28,2
91,306,265,2,50,91,61,74,25,30,2,585,74,53,74,25,28,2
91,306,270,2,85,107,59,74,21,31,2,710,86,43,74,15,28,2
91,306,275,2,165,119,58,74,19,35,2,105,27,53,74,25,28,2
91,306,280,2,110,135,56,74,17,37,2,150,14,50,74,22,28,2
91,306,285,2,90,147,56,74,16,38,2,155,26,49,74,21,28,2
91,306,290,2,240,159,56,74,16,39,2,110,17,45,74,23,22,2
91,306,295,2,160,175,58,74,18,39,2,180,29,36,74,17,19,2
91,306,300,2,315,187,53,82,13,40,2,95,37,29,74,16,11,2
91,306,305,2,430,203,52,82,12,40,2,30,37,28,74,16,8,2
92,757,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,2
92,757,5,2,10,0,13,14,0,12,2,10,0,13,14,0,12,2
92,757,10,2,70,0,13,14,0,12,2,65,0,13,14,0,12,2
92,757,15,2,30,0,13,14,0,13,2,25,0,13,14,0,13,2
92,757,20,2,45,0,14,14,0,13,2,40,0,14,14,0,13,2
92,757,25,2,105,0,14,14,0,13,2,100,0,14,14,0,13,2
92,757,30,2,175,0,14,14,0,14,2,165,0,14,14,0,14,2
92,757,35,2,140,0,16,22,0,14,2,85,0,17,22,0,14,2
92,757,40,2,195,0,16,22,0,14,2,155,0,17,22,0,14,2
92,757,45,2,260,0,16,22,0,16,2,220,0,17,22,0,16,2
92,757,50,2,40,0,15,22,0,15,2,300,0,17,22,0,17,2
92,757,55,2,15,0,17,22,0,15,2,20,0,17,22,0,16,2
92,757,60,2,40,0,18,22,0,15,2,50,0,18,22,0,16,2
92,757,65,2,115,0,18,22,0,16,2,130,0,18,22,0,16,2
92,757,70,2,155,0,17,22,0,17,2,185,0,17,22,0,17,2
92,757,75,2,35,0,16,22,0,16,2,5,0,17,22,0,16,2
92,757,80,2,20,0,18,22,0,16,2,35,0,18,22,0,16,2
92,757,85,2,95,0,18,22,0,16,2,120,0,18,22,0,16,2
92,757,90,2,120,0,19,22,0,17,2,140,0,19,22,0,18,2
92,757,95,2,200,8,19,22,0,18,2,215,8,19,22,0,18,2
92,757,100,2,220,20,20,22,0,19,2,290,24,19,22,0,19,2
92,757,105,2,300,32,20,22,0,19,2,265,36,19,22,0,19,2
92,757,110,2,325,48,21,22,0,19,2,290,48,20,22,0,19,2
92,757,115,2,400,60,21,22,0,20,2,370,64,20,22,0,19,2
92,757,120,2,485,76,21,28,0,20,2,295,76,22,30,2,19,2
92,757,125,2,120,88,26,28,4,21,2,120,88,26,36,6,20,2
92,757,130,2,100,0,26,28,4,21,2,100,0,26,36,6,20,2
92,757,135,2,85,8,28,28,5,22,2,80,4,28,36,6,20,2
92,757,140,2,190,16,28,36,5,22,2,185,12,28,36,6,20,2
92,757,145,2,190,24,30,36,5,23,2,230,16,29,36,6,21,2
92,757,150,2,285,36,30,36,5,23,2,265,24,30,36,6,22,2
92,757,155,2,270,44,32,36,7,25,2,60,32,29,36,6,22,2
92,757,160,2,80,52,31,36,7,24,2,105,44,30,36,6,23,2
92,757,165,2,80,14,30,36,7,23,2,100,6,29,36,6,22,2
92,757,170,2,80,22,30,36,7,23,2,40,14,30,36,6,23,2
92,757,175,2,35,30,33,36,7,23,2,40,26,32,36,6,23,2
92,757,180,2,135,38,33,36,7,23,2,95,38,33,36,6,24,2
92,757,185,2,190,46,34,36,7,24,2,200,46,33,36,6,25,2
92,757,190,2,195,54,36,44,7,26,2,115,54,37,44,7,26,2
92,757,195,2,5,66,40,44,7,26,2,70,66,39,44,9,27,2
92,757,200,2,30,74,42,44,7,28,2,45,78,40,44,10,30,2
92,757,205,2,75,82,41,44,7,32,2,80,86,42,44,10,30,2
92,757,210,2,100,98,43,44,7,32,2,110,98,44,44,10,30,2
92,757,215,2,230,110,43,52,7,34,2,235,110,44,52,10,31,2
92,757,220,2,375,122,43,52,7,34,2,275,118,44,52,10,33,2
92,757,225,2,275,138,45,52,6,36,2,145,130,47,58,10,33,2
92,757,230,2,65,150,49,58,10,36,2,145,142,50,58,10,33,2
92,757,235,2,125,62,49,58,10,38,2,145,154,51,58,11,37,2
92,757,240,2,105,53,52,66,10,39,2,90,120,54,66,10,40,2
92,757,245,2,110,65,53,74,10,39,2,235,132,54,66,10,40,2
92,757,250,2,180,77,55,74,10,42,2,350,144,55,66,10,41,2
92,757,255,2,310,93,56,74,10,43,2,165,60,59,74,10,43,2
92,757,260,2,190,105,62,82,10,45,2,350,72,59,74,10,44,2
92,757,265,2,175,17,63,82,10,46,2,90,88,63,74,10,47,2
92,757,270,2,120,33,63,82,10,50,2,170,100,63,74,10,47,2
92,757,275,2,215,45,65,82,10,51,2,220,112,65,74,9,53,2
92,757,280,2,410,57,65,82,10,52,2,220,28,66,82,9,53,2
92,757,285,2,275,73,65,90,9,54,2,360,40,65,82,9,52,2
92,757,290,2,210,85,69,90,9,53,2,262,31,71,90,9,57,2
92,757,295,2,115,113,73,90,9,53,2,287,43,72,90,9,55,2
92,757,300,2,55,61,73,90,9,54,2,77,59,76,90,9,59,2
92,757,305,2,260,97,73,98,9,59,2,237,99,77,90,10,62,2
92,757,310,2,195,137,73,98,9,63,2,457,143,77,98,10,63,2
92,757,315,2,405,181,73,106,9,64,2,562,158,77,98,9,66,2
92,757,320,2,530,221,71,114,8,63,2,792,202,77,98,9,66,2
92,757,325,2,460,127,73,114,10,63,2,602,166,78,98,8,67,2
92,757,330,2,315,50,83,114,20,63,2,482,230,79,98,9,67,2
92,757,335,2,310,43,89,122,26,63,2,617,306,79,98,9,69,2
92,757,340,2,355,36,93,122,30,63,2,592,253,79,106,11,67,2
92,757,345,2,265,29,99,130,36,63,2,217,137,95,114,27,68,2
92,757,350,2,345,47,103,130,40,63,2,342,217,95,122,27,68,2
92,757,355,2,470,111,103,130,40,63,2,302,168,100,122,32,68,2
92,757,360,2,500,179,103,130,40,63,2,547,252,100,122,32,68,2
92,757,365,2,365,26,109,138,46,63,2,322,86,107,130,39,68,2
92,757,370,2,145,40,119,138,50,63,2,252,66,115,130,47,68,2
92,757,375,2,290,83,121,146,52,63,2,267,75,121,130,53,68,2
92,757,380,2,525,151,121,162,52,63,2,277,76,127,130,59,68,2
92,757,385,2,505,169,125,162,56,69,2,307,160,127,130,59,68,2
92,757,390,2,210,62,139,168,70,69,2,542,244,127,130,59,68,2
92,757,395,2,135,26,147,168,78,69,2,777,324,127,130,59,68,2
92,757,400,2,305,98,147,168,78,69,2,992,408,127,130,59,68,2
92,757,405,2,330,62,147,176,78,67,2,657,259,129,146,61,68,2
92,757,410,2,450,109,150,176,80,67,2,442,193,141,152,73,68,2
92,757,415,2,220,52,160,176,90,69,2,242,177,151,152,83,68,2
92,757,420,2,365,112,160,184,90,70,2,242,253,151,152,83,68,2
92,757,425,2,240,59,170,184,100,70,2,327,91,156,176,88,68,2
92,757,430,2,485,131,170,192,100,70,2,477,142,158,176,90,68,2
92,757,435,2,185,61,182,192,112,70,2,487,151,164,192,96,68,2
92,757,440,2,320,45,182,200,112,70,2,482,81,171,192,103,68,2
92,757,445,2,465,117,180,200,110,70,2,717,161,171,192,103,68,2
92,757,450,2,730,201,180,200,110,70,2,907,233,167,192,101,66,2
92,757,455,2,380,35,187,200,117,70,2,322,40,180,192,119,61,2
92,757,460,2,645,119,179,200,109,70,2,432,76,168,192,108,60,2
92,757,465,2,905,199,168,200,98,70,2,582,108,152,192,96,56,2
92,757,470,2,400,25,184,200,114,70,2,377,15,158,192,104,54,2
92,757,475,2,415,34,182,200,112,70,2,517,51,148,192,94,54,2
92,757,480,2,675,114,170,200,100,70,2,507,29,139,192,85,54,2
92,757,485,2,615,102,168,200,98,70,2,687,61,133,192,79,54,2
92,757,490,2,850,182,152,200,82,70,2,902,93,125,192,71,54,2
92,757,495,2,795,104,150,200,80,70,2,247,25,135,192,73,54,2
92,757,500,2,770,42,152,200,80,69,2,427,61,135,192,73,54,2
92,757,505,2,1020,122,149,200,78,68,2,412,43,138,192,77,61,2
92,757,510,2,1255,198,141,200,70,68,2,462,91,135,192,73,60,2
92,757,515,2,1355,136,139,200,68,71,2,262,14,145,192,83,60,2
92,757,520,2,1225,62,143,200,72,71,2,322,74,148,192,83,60,2
92,757,525,2,1245,79,149,200,78,71,2,382,96,152,184,87,62,2
92,757,530,2,1175,75,157,200,86,71,2,447,164,154,184,89,65,2
92,757,535,2,1100,67,165,200,94,71,2,92,107,164,176,99,65,2
92,757,540,2,965,38,175,200,104,71,2,302,175,164,176,99,65,2
92,757,545,2,1195,130,175,200,104,71,2,137,39,175,176,110,65,2
92,757,550,2,1355,205,177,200,106,71,2,177,107,175,192,110,65,2
92,757,555,2,960,97,193,200,122,71,2,192,104,181,192,116,65,2
92,757,560,2,1175,189,187,200,116,71,2,427,168,175,192,110,65,2
92,757,565,2,805,89,197,200,126,71,2,662,240,171,178,106,65,2
92,757,570,2,1025,177,195,200,124,71,2,337,129,185,186,120,65,2
92,757,575,2,950,281,193,200,122,71,2,567,197,182,186,117,65,2
92,757,580,2,1055,273,191,200,122,69,2,52,265,181,178,117,64,2
92,757,585,2,890,236,191,200,122,69,2,252,333,181,178,117,64,2
92,757,590,2,815,236,199,200,130,69,2,352,405,179,178,115,64,2
92,757,595,2,1050,328,199,200,130,69,2,577,469,179,178,115,64,2
92,757,600,2,1270,428,197,200,128,69,2,787,537,177,200,113,64,2
92,757,605,2,1490,524,193,200,124,69,2,362,405,185,200,121,64,2
92,757,610,2,1725,612,171,200,102,69,2,572,473,159,200,96,63,2
92,757,615,2,1430,33,165,200,96,69,2,197,420,164,200,100,63,2
92,757,620,2,1375,29,173,200,104,69,2,317,184,168,200,104,63,2
92,757,625,2,1125,29,183,200,112,68,2,322,52,174,200,110,63,2
92,757,630,2,1350,121,183,200,112,68,2,282,45,180,200,116,64,2
92,757,635,2,1195,88,193,200,122,71,2,242,34,186,200,122,64,2
92,757,640,2,1430,184,193,200,122,71,2,202,35,192,200,128,64,2
92,757,645,2,1650,276,182,200,111,71,2,402,99,182,200,118,64,2
92,757,650,2,1875,384,174,200,103,71,2,597,167,168,200,104,64,2
92,757,655,2,1195,38,183,200,112,71,2,407,110,168,200,108,60,2
92,757,660,2,1130,38,177,200,106,71,2,622,174,153,200,93,60,2
92,757,665,2,1365,150,162,200,91,71,2,802,250,131,200,71,60,2
92,757,670,2,1150,104,156,200,85,71,2,427,114,126,200,66,60,2
92,757,675,2,1370,212,143,200,72,71,2,422,107,120,200,60,60,2
92,757,680,2,780,49,161,200,90,71,2,637,175,116,200,56,60,2
92,757,685,2,695,53,167,200,96,71,2,532,139,124,200,64,60,2
92,757,690,2,470,11,179,200,108,71,2,572,211,126,200,66,60,2
92,757,695,2,685,123,179,200,108,71,2,447,179,134,200,74,60,2
92,757,700,2,620,52,186,200,115,71,2,567,222,136,200,76,60,2
92,757,705,2,845,160,186,200,115,71,2,582,90,142,200,82,60,2
92,757,710,2,550,93,200,200,129,71,2,732,129,144,200,84,60,2
92,757,715,2,720,155,200,200,129,71,2,797,151,148,184,88,60,2
92,757,720,2,950,259,200,200,129,71,2,487,44,162,184,102,60,2
92,757,725,2,1175,363,200,200,129,71,2,562,58,162,176,102,60,2
92,757,730,2,1410,479,198,200,127,71,2,472,30,166,176,106,60,2
92,757,735,2,1660,579,192,200,121,71,2,632,94,160,170,102,58,2
92,757,740,2,1285,495,192,200,121,71,2,487,62,150,162,92,58,2
92,757,745,2,1500,599,188,200,117,71,2,717,155,128,162,77,51,2
92,757,750,2,1300,574,187,200,125,62,2,272,23,120,162,73,47,2
92,757,755,2,1455,666,170,200,119,51,2,277,41,106,162,61,45,2
93,558,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,1
93,558,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,1
93,558,10,2,60,0,13,14,0,12,2,65,0,13,14,0,12,1
93,558,15,2,25,0,13,14,0,13,2,25,0,13,14,0,13,1
93,558,20,2,40,0,14,14,0,13,2,40,0,14,14,0,13,1
93,558,25,2,105,0,14,14,0,13,2,105,0,14,14,0,13,1
93,558,30,2,170,0,14,14,0,14,2,165,0,14,14,0,14,1
93,558,35,2,125,0,16,22,0,14,2,75,0,17,22,0,14,1
93,558,40,2,145,0,17,22,0,14,2,145,0,17,22,0,14,1
93,558,45,2,215,0,17,22,0,16,2,215,0,17,22,0,16,1
93,558,50,2,285,0,17,22,0,17,2,290,0,17,22,0,17,1
93,558,55,2,10,0,17,22,0,16,2,15,0,17,22,0,16,1
93,558,60,2,35,0,18,22,0,16,2,40,0,18,22,0,16,1
93,558,65,2,85,0,17,22,0,15,2,90,0,17,22,0,15,1
93,558,70,2,165,0,17,22,0,17,2,170,0,17,22,0,17,1
93,558,75,2,45,0,16,22,0,16,2,50,0,16,22,0,16,1
93,558,80,2,20,0,18,22,0,16,2,25,0,18,22,0,16,1
93,558,85,2,95,0,18,22,0,16,2,95,0,18,22,0,16,1
93,558,90,2,110,8,19,22,0,17,2,120,8,19,22,0,17,1
93,558,95,2,185,24,19,22,0,18,2,190,20,19,22,0,18,1
93,558,100,2,210,36,20,22,0,18,2,260,36,19,22,0,19,1
93,558,105,2,270,52,20,22,0,19,2,235,48,19,22,0,19,1
93,558,110,2,250,64,20,22,0,19,2,255,60,20,22,0,19,1
93,558,115,2,330,76,20,22,0,20,2,335,76,20,22,0,19,1
93,558,120,2,405,92,20,22,0,20,2,260,88,22,30,2,19,1
93,558,125,2,100,4,24,28,4,20,2,30,0,25,36,4,20,1
93,558,130,2,75,12,26,36,4,20,2,60,4,26,36,4,20,1
93,558,135,2,55,16,28,36,4,20,2,55,12,28,36,4,20,1
93,558,140,2,140,20,28,36,4,22,2,145,16,28,36,4,22,1
93,558,145,2,140,24,30,36,4,23,2,145,20,30,36,4,23,1
93,558,150,2,245,32,30,36,4,24,2,250,24,30,36,4,24,1
93,558,155,2,40,36,30,36,4,24,2,50,32,29,36,4,24,1
93,558,160,2,105,40,30,36,4,25,2,155,36,29,36,4,25,1
93,558,165,2,70,48,32,36,6,25,2,120,40,31,36,6,25,1
93,558,170,2,95,52,32,36,6,26,2,140,48,31,36,6,25,1
93,558,175,2,105,56,34,36,8,26,2,100,52,34,36,8,25,1
93,558,180,2,125,60,36,36,10,26,2,110,56,36,36,9,25,1
93,558,185,2,245,68,36,44,10,26,2,170,64,37,44,10,26,1
93,558,190,2,110,72,41,44,15,26,2,85,68,41,44,14,27,1
93,558,195,2,85,76,44,44,18,26,2,215,76,41,44,14,27,1
93,558,200,2,115,80,44,44,18,26,2,190,88,44,44,17,27,1
93,558,205,2,130,88,44,36,18,26,2,315,100,44,44,17,27,1
93,558,210,2,155,42,44,36,18,26,2,235,108,44,44,17,27,1
93,558,215,2,270,46,42,36,17,25,2,350,120,44,44,17,27,1
93,558,220,2,180,54,44,44,17,25,2,365,82,43,44,17,26,1
93,558,225,2,245,58,44,52,16,25,2,380,90,43,58,17,26,1
93,558,230,2,160,62,47,58,19,27,2,290,102,46,66,19,26,1
93,558,235,2,220,66,46,58,18,28,2,410,110,45,66,18,26,1
93,558,240,2,360,74,46,66,18,28,2,280,122,50,66,18,27,1
93,558,245,2,245,78,51,66,18,28,2,405,134,50,74,18,27,1
93,558,250,2,380,82,51,66,18,28,2,520,146,50,74,18,32,1
93,558,255,2,410,86,53,66,18,32,2,630,162,49,74,17,32,1
93,558,260,2,260,94,57,66,18,33,2,660,174,51,74,19,32,1
93,558,265,2,355,98,57,66,18,34,2,460,90,56,74,17,32,1
93,558,270,2,300,2,59,66,16,36,2,315,102,59,74,17,31,1
93,558,275,2,105,14,62,66,16,39,2,445,114,59,74,17,31,1
93,558,280,2,160,26,59,66,14,36,2,585,130,59,74,19,36,1
93,558,285,2,265,42,60,66,16,41,2,430,92,58,74,17,40,1
93,558,290,2,230,54,63,66,15,43,2,390,108,59,74,16,38,1
93,558,295,2,300,66,62,66,14,44,2,560,120,58,74,15,38,1
93,558,300,2,475,82,60,66,12,46,2,80,7,67,74,15,42,1
93,558,305,2,445,106,64,66,12,48,2,250,23,67,90,15,42,1
93,558,310,2,405,50,66,74,12,48,2,170,35,66,90,15,41,1
93,558,315,2,440,90,69,74,12,52,2,175,75,69,90,15,51,1
93,558,320,2,480,30,69,74,12,52,2,200,115,72,90,15,51,1
93,558,325,2,500,74,72,74,12,57,2,395,159,72,90,15,51,1
93,558,330,2,650,110,70,74,12,55,2,585,199,72,98,15,57,1
93,558,335,2,695,104,73,74,15,58,2,175,139,77,98,15,54,1
93,558,340,2,800,144,73,74,15,58,2,395,179,77,98,15,54,1
93,558,345,2,710,184,73,74,15,58,2,245,219,82,98,15,54,1
93,558,350,2,895,228,73,74,15,58,2,255,263,82,98,15,62,1
93,558,355,2,1025,239,73,82,14,58,2,345,303,84,98,15,62,1
93,558,360,2,1080,283,70,90,11,58,2,545,351,82,98,13,67,1
93,558,365,2,720,173,83,106,25,58,2,750,423,81,106,12,69,1
93,558,370,2,794,195,83,106,25,58,2,790,441,84,122,15,69,1
93,558,375,2,644,139,89,114,31,58,2,640,388,92,122,24,68,1
93,558,380,2,669,75,89,114,31,58,2,860,456,91,122,23,68,1
93,558,385,2,564,127,89,114,32,57,2,715,520,89,122,22,67,1
93,558,390,2,429,91,97,114,40,57,2,935,588,88,122,21,67,1
93,558,395,2,174,55,106,114,49,57,2,710,406,87,122,21,66,1
93,558,400,2,248,77,111,122,53,58,2,180,290,105,122,39,66,1
93,558,405,2,348,141,111,122,53,58,2,405,370,105,122,39,66,1
93,558,410,2,118,59,123,130,65,58,2,60,317,115,138,49,66,1
93,558,415,2,153,102,125,130,67,58,2,295,405,115,138,49,66,1
93,558,420,2,198,120,129,138,71,58,2,530,485,115,138,49,66,1
93,558,425,2,313,167,131,138,73,58,2,355,323,116,138,49,66,1
93,558,430,2,308,131,134,138,76,58,2,225,149,126,154,59,66,1
93,558,435,2,448,174,136,146,78,58,2,420,75,128,154,61,66,1
93,558,440,2,178,117,145,146,87,58,2,605,113,128,154,61,67,1
93,558,445,2,328,160,146,154,88,58,2,625,193,128,162,61,67,1
93,558,450,2,303,157,152,154,94,58,2,170,52,146,162,79,67,1
93,558,455,2,338,196,154,162,96,58,2,410,128,146,162,79,67,1
93,558,460,2,278,110,161,162,103,58,2,340,108,154,162,87,67,1
93,558,465,2,488,182,161,162,103,58,2,205,71,164,184,97,67,1
93,558,470,2,693,246,159,162,101,58,2,445,151,162,184,95,67,1
93,558,475,2,893,318,149,170,91,58,2,585,206,149,184,82,67,1
93,558,480,2,438,161,159,170,101,58,2,295,111,155,184,88,67,1
93,558,485,2,333,125,157,170,99,58,2,525,191,145,184,78,67,1
93,558,490,2,528,197,145,170,87,58,2,450,179,143,184,76,67,1
93,558,495,2,508,186,134,170,76,58,2,300,134,140,184,73,67,1
93,558,500,2,193,83,135,170,77,58,2,230,114,138,184,71,67,1
93,558,505,2,313,126,127,170,69,58,2,450,194,136,184,69,67,1
93,558,510,2,418,165,129,170,71,58,2,650,274,136,184,69,67,1
93,558,515,2,213,137,132,170,74,58,2,845,362,136,184,69,67,1
