ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
22,568,175,1,255,32,26,46,2,23,2,80,20,35,36,8,24,1
22,568,180,1,300,60,27,46,2,24,2,35,24,36,36,8,25,1
22,568,185,1,130,88,31,46,6,24,2,145,28,36,36,8,27,1
22,568,190,1,110,112,32,46,6,25,2,265,36,36,36,8,27,1
22,568,195,1,110,115,32,46,6,25,2,385,40,36,36,8,28,1
22,568,200,1,215,143,32,46,6,25,2,65,44,44,44,10,28,1
22,568,205,1,125,171,37,46,10,26,2,200,48,44,44,10,28,1
22,568,210,1,95,199,38,46,10,26,2,220,56,44,44,10,34,1
22,568,215,1,210,223,39,54,10,27,2,345,64,44,50,10,34,1
22,568,220,1,85,51,41,54,12,27,2,115,76,50,50,12,34,1
22,568,225,1,130,79,42,54,12,28,2,165,92,50,50,12,34,1
22,568,230,1,35,103,45,54,14,29,2,110,104,54,58,16,38,1
22,568,235,1,35,135,48,54,16,30,2,110,120,57,58,16,38,1
22,568,240,1,135,159,49,54,16,31,2,70,132,58,58,16,38,1
22,568,245,1,295,187,49,54,16,31,2,140,144,59,66,18,39,1
22,568,250,1,165,140,53,62,18,33,2,105,160,63,66,18,40,1
22,568,255,1,305,164,53,62,18,33,2,75,172,63,66,18,40,1
22,568,260,1,455,196,53,62,18,33,2,155,184,61,66,18,42,1
22,568,265,1,30,220,55,62,18,35,2,210,200,63,66,18,43,1
22,568,270,1,125,223,55,62,18,35,2,115,212,66,66,20,42,1
22,568,275,1,205,251,55,62,18,35,2,290,228,66,66,20,42,1
22,568,280,1,115,275,57,62,18,37,2,370,240,66,66,20,45,1
22,568,285,1,305,307,57,62,18,37,2,565,252,66,66,20,46,1
22,568,290,1,210,281,59,62,18,39,2,305,18,66,58,20,46,1
22,568,295,1,295,309,59,70,18,39,2,500,30,66,66,20,46,1
22,568,300,1,445,337,61,70,18,41,2,575,46,65,66,20,45,1
22,568,305,1,635,361,59,70,16,41,2,632,58,67,66,20,44,1
22,568,310,1,760,393,60,70,17,41,2,682,70,66,82,19,44,1
22,568,315,1,275,292,65,70,20,43,2,257,86,76,82,19,44,1
22,568,320,1,475,320,65,70,20,43,2,302,98,76,82,19,47,1
22,568,325,1,580,348,65,70,18,45,2,197,114,74,82,19,55,1
22,568,330,1,630,322,67,70,20,45,2,242,26,74,98,19,55,1
22,568,335,1,690,350,67,85,20,45,2,42,38,75,98,19,54,1
22,568,340,1,555,386,70,85,21,47,2,252,54,74,106,19,53,1
22,568,345,1,285,246,70,85,21,47,2,472,66,74,106,19,55,1
22,568,350,1,40,69,79,85,28,49,2,307,32,77,106,19,53,1
22,568,355,1,215,121,79,85,28,49,2,307,64,81,106,19,53,1
22,568,360,1,170,177,81,85,29,51,2,517,100,81,106,19,58,1
22,568,365,1,145,233,82,93,29,51,2,722,144,81,106,19,62,1
22,568,370,1,345,289,86,101,33,51,2,587,184,88,106,26,62,1
22,568,375,1,155,341,88,101,34,52,2,817,224,88,106,26,62,1
22,568,380,1,125,193,92,101,38,53,2,1032,272,88,106,26,62,1
22,568,385,1,185,249,95,101,39,54,2,797,324,97,106,35,62,1
22,568,390,1,0,180,101,101,45,54,2,1022,380,97,106,35,62,1
22,568,395,1,65,232,101,101,45,55,2,942,286,100,106,35,62,1
22,568,400,1,35,288,104,109,45,56,2,1077,338,102,106,35,62,1
22,568,405,1,70,340,105,109,46,56,2,1292,394,102,112,35,65,1
22,568,410,1,200,396,102,109,43,56,2,762,67,110,118,35,65,1
22,568,415,1,220,452,107,109,45,59,2,987,127,108,118,33,67,1
22,568,420,1,140,500,107,109,45,59,2,1112,54,108,118,31,67,1
22,568,425,1,130,460,110,125,46,62,2,957,106,108,118,31,75,1
22,568,430,1,110,337,113,125,49,62,2,652,16,116,118,36,75,1
22,568,435,1,230,393,114,125,49,62,2,737,64,116,118,38,75,1
22,568,440,1,105,399,119,125,52,64,2,967,124,117,134,39,75,1
22,568,445,1,325,447,119,141,52,64,2,977,176,120,150,45,75,1
22,568,450,1,215,407,126,141,56,67,2,822,24,125,158,46,75,1
22,568,455,1,370,459,127,141,57,67,2,972,88,128,166,49,75,1
22,568,460,1,410,515,127,141,55,69,2,977,136,134,166,55,75,1
22,568,465,1,640,571,126,141,53,70,2,972,196,140,166,65,75,1
22,568,470,1,850,619,119,141,46,71,2,1252,248,131,166,56,75,1
22,568,475,1,1070,679,105,141,32,73,2,1217,296,123,166,48,75,1
22,568,480,1,65,131,109,149,36,73,2,1357,360,123,166,48,75,1
22,568,485,1,395,262,107,157,34,73,2,1242,308,122,166,48,74,1
22,568,490,1,640,318,107,157,34,73,2,1042,364,131,166,57,74,1
22,568,495,1,550,191,105,157,31,73,2,1267,420,130,166,57,73,1
22,568,500,1,395,222,102,157,35,66,2,1322,468,134,166,61,73,1
22,568,505,1,475,258,95,157,34,60,2,1592,528,131,166,58,73,1
22,568,510,1,545,294,83,149,34,49,2,1467,580,133,166,60,73,1
22,568,515,1,325,326,88,133,39,48,2,1622,632,131,166,58,73,1
22,568,520,1,400,354,88,125,39,48,2,1492,692,132,166,59,73,1
22,568,525,1,475,386,82,125,35,46,2,1577,740,130,166,57,73,1
22,568,530,1,250,418,85,125,39,46,2,1402,496,133,166,54,73,1
22,568,535,1,185,446,78,125,41,35,2,1910,776,132,166,59,73,1
22,568,540,1,180,474,71,125,41,27,2,1165,307,140,166,60,73,1
22,568,545,1,50,498,74,125,44,27,2,1445,363,140,166,60,73,1
22,568,550,1,150,526,77,125,45,30,2,1250,390,149,166,76,73,1
22,568,555,1,80,554,81,125,49,30,2,1040,71,151,166,70,73,1
22,568,560,1,80,457,85,125,52,32,2,1015,123,157,166,76,73,1
22,568,565,1,295,485,82,125,49,32,2,1285,179,151,166,78,73,1
23,434,0,1,50,0,12,15,0,12,2,50,0,12,14,0,12,2
23,434,5,1,0,0,13,15,0,12,2,0,0,13,14,0,12,2
23,434,10,1,10,0,13,15,0,12,2,60,0,13,14,0,12,2
23,434,15,1,70,0,14,15,0,13,2,20,0,13,14,0,13,2
23,434,20,1,30,0,14,15,0,13,2,35,0,14,14,0,13,2
23,434,25,1,40,0,14,15,0,13,2,100,0,14,14,0,13,2
23,434,30,1,25,0,15,15,0,14,2,155,0,14,14,0,13,2
23,434,35,1,30,0,15,15,0,14,2,75,0,17,22,0,14,2
23,434,40,1,85,0,16,23,0,15,2,140,0,17,22,0,14,2
23,434,45,1,150,0,16,23,0,15,2,205,0,17,22,0,16,2
23,434,50,1,60,0,16,23,0,15,2,20,0,17,22,0,16,2
23,434,55,1,65,4,17,23,0,16,2,105,0,17,22,0,16,2
23,434,60,1,125,16,17,23,0,16,2,185,0,17,22,0,16,2
23,434,65,1,125,32,18,23,0,17,2,260,0,17,22,0,17,2
23,434,70,1,180,44,18,23,0,17,2,40,0,16,22,0,16,2
23,434,75,1,190,56,18,23,0,17,2,60,0,17,22,0,16,2
23,434,80,1,245,72,19,23,0,18,2,135,0,17,22,0,16,2
23,434,85,1,310,84,19,23,0,18,2,140,0,17,22,0,16,2
23,434,90,1,375,100,19,23,0,19,2,170,0,18,22,0,16,2
23,434,95,1,240,62,20,23,1,19,2,40,0,21,22,3,17,2
23,434,100,1,310,74,20,23,1,19,2,120,0,21,22,3,17,2
23,434,105,1,385,90,20,23,1,19,2,100,0,21,22,3,18,2
23,434,110,1,45,102,20,23,1,19,2,185,4,21,22,3,18,2
23,434,115,1,105,118,20,23,1,19,2,210,12,22,22,3,18,2
23,434,120,1,125,130,21,23,1,19,2,285,24,22,22,3,18,2
23,434,125,1,40,42,21,23,1,19,2,160,36,23,30,3,19,2
23,434,130,1,75,8,21,23,1,19,2,235,48,25,30,5,19,2
23,434,135,1,110,20,22,23,1,20,2,265,60,26,30,5,20,2
23,434,140,1,75,36,22,23,1,20,2,340,76,26,36,5,20,2
23,434,145,1,35,48,23,23,1,21,2,20,88,28,36,5,20,2
23,434,150,1,125,60,23,23,1,21,2,390,104,28,36,5,21,2
23,434,155,1,170,76,23,23,1,21,2,270,16,29,36,5,22,2
23,434,160,1,240,88,24,31,1,22,2,210,24,31,36,7,22,2
23,434,165,1,230,104,26,31,3,22,2,105,32,33,36,7,24,2
23,434,170,1,35,20,29,31,5,23,2,150,36,34,36,7,24,2
23,434,175,1,135,36,29,31,5,23,2,255,40,34,36,7,24,2
23,434,180,1,100,64,29,46,5,23,2,65,48,34,44,7,27,2
23,434,185,1,54,84,31,46,7,24,2,120,52,34,44,7,26,2
23,434,190,1,173,108,30,46,5,24,2,190,56,35,44,7,26,2
23,434,195,1,247,132,30,46,5,24,2,170,60,37,44,9,27,2
23,434,200,1,295,152,31,46,5,25,2,80,68,40,44,11,27,2
23,434,205,1,150,151,35,46,9,25,2,45,72,41,44,12,28,2
23,434,210,1,35,71,37,46,11,25,2,75,76,43,44,13,29,2
23,434,215,1,85,95,38,46,11,26,2,60,84,44,44,13,29,2
23,434,220,1,195,119,38,46,11,26,2,180,88,44,52,13,29,2
23,434,225,1,35,139,43,46,16,26,2,115,92,48,52,15,31,2
23,434,230,1,10,63,43,46,16,27,2,65,100,52,52,15,31,2
23,434,235,1,70,87,44,54,16,27,2,50,104,54,60,17,31,2
23,434,240,1,175,107,44,54,16,27,2,50,108,55,60,18,33,2
23,434,245,1,125,131,45,54,16,27,2,95,120,57,60,18,37,2
23,434,250,1,215,155,45,54,15,28,2,150,132,59,60,18,37,2
23,434,255,1,315,179,46,54,16,28,2,210,148,59,66,18,39,2
23,434,260,1,210,149,48,54,16,30,2,355,160,59,66,18,41,2
23,434,265,1,70,94,50,54,18,30,2,155,172,63,66,22,40,2
23,434,270,1,90,118,52,54,18,32,2,160,188,65,66,24,40,2
23,434,275,1,75,138,52,54,18,32,2,75,200,69,74,26,41,2
23,434,280,1,25,166,52,54,18,32,2,55,216,68,74,26,39,2
23,434,285,1,125,186,55,62,19,34,2,155,228,69,74,26,39,2
23,434,290,1,120,110,55,62,19,34,2,50,240,73,74,26,41,2
23,434,295,1,310,134,55,62,19,36,2,105,252,65,74,26,34,2
23,434,300,1,330,104,57,62,19,36,2,120,252,65,74,26,37,2
23,434,305,1,445,128,58,62,20,36,2,110,260,68,74,26,37,2
23,434,310,1,390,148,58,70,20,36,2,105,276,70,74,25,39,2
23,434,315,1,205,118,62,70,22,38,2,170,288,70,74,25,42,2
23,434,320,1,375,146,62,70,22,38,2,75,304,73,74,25,45,2
23,434,325,1,235,166,65,70,23,40,2,75,216,71,74,25,43,2
23,434,330,1,390,190,65,70,23,40,2,165,224,70,82,25,42,2
23,434,335,1,400,214,69,78,27,40,2,300,232,70,82,25,45,2
23,434,340,1,130,134,72,86,28,42,2,122,144,75,90,25,45,2
23,434,345,1,200,58,74,86,30,42,2,37,156,80,90,25,45,2
23,434,350,1,295,86,75,86,30,43,2,237,172,80,90,25,50,2
23,434,355,1,240,22,80,86,34,44,2,132,184,86,90,25,54,2
23,434,360,1,220,62,83,86,37,44,2,327,212,86,90,25,55,2
23,434,365,1,415,94,84,94,37,46,2,377,260,89,90,25,61,2
23,434,370,1,240,34,90,102,42,46,2,282,296,88,90,25,60,2
23,434,375,1,265,70,90,102,42,47,2,427,352,89,90,27,59,2
23,434,380,1,335,2,96,102,48,47,2,637,400,88,90,27,61,2
23,434,385,1,275,42,96,102,48,48,2,607,298,88,90,27,61,2
23,434,390,1,230,74,101,102,53,48,2,612,362,88,90,27,61,2
23,434,395,1,270,114,102,102,54,48,2,532,410,88,90,27,61,2
23,434,400,1,80,146,102,102,54,48,2,462,470,88,90,27,61,2
23,434,405,1,95,82,107,118,59,48,2,437,522,96,114,36,60,2
23,434,410,1,190,122,107,118,59,48,2,187,578,105,114,45,60,2
23,434,415,1,385,158,105,118,57,48,2,402,650,104,114,44,60,2
23,434,420,1,90,198,107,118,59,48,2,602,702,99,114,39,60,2
23,434,425,1,180,230,107,118,59,48,2,822,766,85,106,25,60,2
23,434,430,1,370,262,102,126,54,48,2,532,826,82,106,24,58,2
24,918,0,2,50,0,12,14,0,12,3,50,0,12,15,0,12,1
24,918,5,2,5,0,13,14,0,12,3,5,0,13,15,0,12,1
24,918,10,2,65,0,13,14,0,12,3,10,0,13,15,0,12,1
24,918,15,2,25,0,13,14,0,13,3,75,0,14,15,0,13,1
24,918,20,2,40,0,14,14,0,13,3,35,0,14,15,0,13,1
24,918,25,2,105,0,14,14,0,13,3,45,0,14,15,0,13,1
24,918,30,2,170,0,14,14,0,14,3,105,0,15,15,0,14,1
24,918,35,2,135,0,16,22,0,14,3,120,0,15,15,0,14,1
24,918,40,2,200,0,16,22,0,14,3,25,0,16,23,0,15,1
24,918,45,2,265,0,16,22,0,16,3,40,0,16,23,0,15,1
24,918,50,2,30,0,15,22,0,15,3,20,0,17,23,0,16,1
24,918,55,2,0,0,17,22,0,15,3,30,0,18,23,0,17,1
24,918,60,2,25,0,18,22,0,15,3,95,0,18,23,0,17,1
24,918,65,2,95,0,18,22,0,16,3,125,0,19,23,0,18,1
24,918,70,2,140,0,17,22,0,16,3,155,0,19,23,0,18,1
24,918,75,2,25,0,16,22,0,16,3,220,4,20,23,0,19,1
24,918,80,2,40,0,17,22,0,16,3,295,16,20,23,0,19,1
24,918,85,2,70,0,18,22,0,16,3,360,24,20,23,0,20,1
24,918,90,2,150,0,18,22,0,17,3,35,40,20,23,0,20,1
24,918,95,2,180,0,19,22,0,18,3,105,52,20,23,0,20,1
24,918,100,2,240,16,19,22,0,18,3,25,64,20,23,0,20,1
24,918,105,2,265,28,20,22,0,19,3,50,80,21,23,0,20,1
24,918,110,2,345,40,20,22,0,19,3,45,92,21,23,0,20,1
24,918,115,2,315,56,20,22,0,20,3,20,108,21,23,0,21,1
24,918,120,2,390,68,20,22,0,20,3,40,120,22,23,0,21,1
24,918,125,2,70,80,26,28,6,20,3,120,132,22,23,0,21,1
24,918,130,2,160,96,26,28,6,20,3,135,148,23,23,0,22,1
24,918,135,2,135,4,26,36,6,20,3,30,68,25,31,2,22,1
24,918,140,2,115,8,28,36,6,20,3,155,146,25,31,2,22,1
24,918,145,2,105,12,30,36,6,20,3,30,20,26,31,2,23,1
24,918,150,2,195,16,30,36,6,22,3,100,44,26,31,2,23,1
24,918,155,2,290,24,30,36,6,22,3,170,76,26,31,2,23,1
24,918,160,2,80,28,29,36,6,23,3,50,25,28,46,4,23,1
24,918,165,2,35,32,31,36,8,23,3,75,53,29,46,4,23,1
24,918,170,2,45,40,31,36,8,23,3,65,81,31,46,4,25,1
24,918,175,2,40,44,31,28,8,23,3,155,105,31,46,4,25,1
24,918,180,2,145,48,31,28,8,23,3,130,137,32,46,4,26,1
24,918,185,2,250,56,31,28,8,23,3,225,161,33,46,4,27,1
24,918,190,2,105,60,35,36,7,23,3,165,39,36,46,7,28,1
24,918,195,2,205,64,35,44,7,23,3,125,67,37,46,7,29,1
24,918,200,2,60,68,34,44,6,21,3,225,91,37,46,7,29,1
24,918,205,2,115,76,35,44,6,26,3,230,119,39,46,7,30,1
24,918,210,2,70,80,36,44,6,26,3,295,147,39,46,7,30,1
24,918,215,2,85,84,38,44,6,29,3,260,75,41,46,9,30,1
24,918,220,2,65,92,40,44,8,30,3,265,103,42,54,9,32,1
24,918,225,2,40,96,43,44,10,32,3,165,27,43,54,9,32,1
24,918,230,2,170,104,43,58,10,32,3,145,55,43,54,9,33,1
24,918,235,2,60,120,47,58,12,32,3,215,83,44,54,9,34,1
24,918,240,2,50,132,50,58,12,33,3,35,107,44,54,9,34,1
24,918,245,2,90,148,50,58,12,35,3,165,139,44,54,9,35,1
24,918,250,2,225,160,50,58,12,37,3,115,163,46,54,9,35,1
24,918,255,2,105,176,53,58,12,37,3,255,191,46,54,9,36,1
24,918,260,2,70,88,52,58,12,37,3,200,219,48,54,9,37,1
24,918,265,2,125,100,52,66,12,40,3,140,143,48,54,9,38,1
24,918,270,2,275,116,52,66,12,40,3,175,175,50,54,9,39,1
24,918,275,2,160,128,51,66,12,38,3,225,199,50,54,9,39,1
24,918,280,2,170,144,53,74,12,37,3,165,127,51,62,9,40,1
24,918,285,2,85,156,58,82,12,37,3,55,109,56,70,13,41,1
24,918,290,2,250,168,58,82,12,41,3,205,149,56,70,13,41,1
24,918,295,2,60,184,65,82,12,46,3,155,143,61,70,17,43,1
24,918,300,2,225,196,64,82,11,46,3,130,179,62,70,17,43,1
24,918,305,2,100,208,69,82,16,46,3,285,219,63,70,17,44,1
24,918,310,2,115,224,72,82,19,53,3,240,209,67,70,21,45,1
24,918,315,2,315,236,72,82,19,53,3,290,224,69,70,23,45,1
24,918,320,2,345,168,73,82,19,53,3,350,268,69,70,23,46,1
24,918,325,2,410,204,74,82,19,52,3,410,308,69,70,23,46,1
24,918,330,2,615,240,74,82,19,52,3,160,348,69,70,23,46,1
24,918,335,2,600,205,80,82,25,53,3,225,388,69,70,23,46,1
24,918,340,2,315,237,80,82,25,55,3,125,340,73,78,27,46,1
24,918,345,2,515,285,80,82,25,55,3,260,396,73,86,27,46,1
24,918,350,2,580,296,81,82,27,54,3,430,452,73,94,27,46,1
24,918,355,2,710,336,79,82,25,54,3,180,404,81,94,35,46,1
24,918,360,2,305,205,93,122,39,54,3,340,456,81,94,35,46,1
24,918,365,2,420,241,90,122,39,51,3,245,412,81,94,35,46,1
24,918,370,2,510,289,87,122,39,48,3,405,464,79,94,33,46,1
24,918,375,2,240,325,89,122,36,46,3,365,124,87,94,41,46,1
24,918,380,2,305,361,88,122,36,45,3,515,176,85,94,39,46,1
24,918,385,2,360,393,86,122,34,52,3,680,228,83,94,37,46,1
24,918,390,2,105,321,91,122,39,52,3,775,284,84,94,37,46,1
24,918,395,2,75,361,93,122,39,52,3,530,336,84,94,37,46,1
24,918,400,2,170,389,94,122,39,52,3,175,296,84,94,37,46,1
24,918,405,2,55,421,99,122,38,52,3,65,244,88,94,41,47,1
24,918,410,2,265,453,99,122,38,55,3,20,300,88,94,41,47,1
24,918,415,2,390,485,98,122,38,54,3,170,356,88,94,41,47,1
24,918,420,2,575,525,98,122,38,60,3,175,108,94,94,47,47,1
24,918,425,2,405,494,106,122,44,59,3,335,168,88,94,41,47,1
24,918,430,2,480,546,108,122,46,59,3,75,216,90,94,41,47,1
24,918,435,2,350,602,107,122,46,58,3,210,272,90,94,41,47,1
24,918,440,2,80,529,117,122,56,61,3,350,328,90,94,41,47,1
24,918,445,2,65,110,122,122,61,61,3,275,330,94,110,45,49,1
24,918,450,2,245,87,122,122,62,60,3,130,186,100,118,51,49,1
24,918,455,2,465,139,122,122,62,60,3,290,238,100,118,51,49,1
24,918,460,2,685,199,122,130,62,60,3,235,244,104,118,55,49,1
24,918,465,2,850,247,122,130,62,60,3,390,300,104,118,55,49,1
24,918,470,2,740,203,130,130,70,60,3,530,352,104,118,55,49,1
24,918,475,2,755,259,128,130,68,60,3,260,229,113,118,64,49,1
24,918,480,2,965,307,128,130,68,60,3,210,85,113,133,64,49,1
24,918,485,2,1100,221,130,130,70,60,3,380,133,113,133,64,49,1
24,918,490,2,1305,285,130,130,70,60,3,530,193,113,133,64,49,1
24,918,495,2,750,103,140,146,80,60,3,685,245,107,133,58,49,1
24,918,500,2,955,175,140,146,80,60,3,860,297,101,133,52,49,1
24,918,505,2,1155,235,121,146,61,60,3,1030,353,95,133,46,49,1
24,918,510,2,300,61,141,146,81,60,3,315,105,110,133,58,49,1
24,918,515,2,505,125,139,146,79,60,3,490,165,106,133,54,49,1
24,918,520,2,475,114,143,152,83,60,3,665,217,100,133,48,49,1
24,918,525,2,660,115,136,152,76,60,3,845,269,98,133,46,52,1
24,918,530,2,790,150,138,176,78,60,3,510,125,106,133,54,52,1
24,918,535,2,535,76,146,176,86,60,3,490,127,108,133,56,52,1
24,918,540,2,745,140,146,176,86,60,3,500,187,111,133,56,52,1
24,918,545,2,960,204,146,176,86,60,3,515,239,111,133,56,52,1
24,918,550,2,120,80,162,176,102,60,3,670,287,111,133,56,54,1
24,918,555,2,310,140,146,176,86,60,3,835,347,109,133,54,55,1
24,918,560,2,220,216,148,176,85,60,3,1005,399,109,133,54,55,1
24,918,565,2,285,180,145,176,82,60,3,745,159,118,133,60,55,1
24,918,570,2,335,94,143,200,82,61,3,505,207,118,133,60,55,1
24,918,575,2,175,166,150,200,82,61,3,210,283,118,133,60,58,1
24,918,580,2,345,230,148,200,82,59,3,370,363,118,133,60,58,1
24,918,585,2,485,294,146,200,82,64,3,545,447,114,133,56,58,1
24,918,590,2,535,346,148,200,82,64,3,575,381,114,133,56,58,1
24,918,595,2,685,394,148,200,82,64,3,560,407,118,149,60,58,1
24,918,600,2,610,108,148,200,82,64,3,735,487,118,157,60,58,1
24,918,605,2,540,68,153,200,86,65,3,620,271,124,157,66,58,1
24,918,610,2,145,152,165,200,86,65,3,440,355,127,157,66,58,1
24,918,615,2,360,232,164,200,86,64,3,135,235,135,157,74,58,1
24,918,620,2,580,308,164,200,86,68,3,305,315,135,157,74,59,1
24,918,625,2,195,96,176,200,98,78,3,225,295,139,165,78,61,1
24,918,630,2,390,172,175,200,98,77,3,400,379,139,173,78,61,1
24,918,635,2,625,256,175,200,98,77,3,145,113,144,173,83,61,1
24,918,640,2,870,340,175,200,98,77,3,325,193,147,165,86,61,1
24,918,645,2,1140,416,172,200,98,74,3,515,273,147,165,86,61,1
24,918,650,2,1260,404,168,200,96,72,3,695,353,145,165,84,61,1
24,918,655,2,1125,380,175,200,100,72,3,260,187,155,180,94,61,1
24,918,660,2,660,134,189,200,114,72,3,150,271,159,180,94,61,1
24,918,665,2,775,146,189,200,114,75,3,215,247,156,180,91,61,1
24,918,670,2,820,250,188,200,114,74,3,65,331,158,180,91,64,1
24,918,675,2,1035,362,187,200,114,73,3,85,261,161,180,94,65,1
24,918,680,2,1270,466,187,200,114,73,3,295,345,161,180,94,67,1
24,918,685,2,1475,570,187,200,114,73,3,510,425,161,180,94,67,1
24,918,690,2,1085,390,199,200,126,73,3,720,505,161,180,94,67,1
24,918,695,2,1335,494,199,200,126,73,3,955,585,155,180,88,67,1
24,918,700,2,1550,602,191,200,118,73,3,1170,669,155,180,88,67,1
24,918,705,2,1135,694,191,200,118,73,3,1400,753,155,180,88,67,1
24,918,710,2,1310,770,190,194,118,72,3,1520,808,157,180,90,67,1
24,918,715,2,1500,862,189,194,118,71,3,1130,651,161,180,100,61,1
24,918,720,2,1370,338,193,194,124,69,3,1310,719,152,180,100,52,1
24,918,725,2,1095,314,191,170,125,66,3,1490,775,148,180,100,48,1
24,918,730,2,1270,378,185,170,119,66,3,1645,839,140,180,94,46,1
24,918,735,2,1140,442,185,162,119,66,3,1675,845,135,180,89,46,1
24,918,740,2,1435,518,185,162,119,66,3,910,651,148,180,99,46,1
24,918,745,2,1105,332,193,194,127,66,3,1110,715,147,157,99,46,1
24,918,750,2,1280,404,187,194,121,66,3,1245,767,143,157,95,48,1
24,918,755,2,1430,476,175,200,109,66,3,1090,531,145,157,97,48,1
24,918,760,2,820,136,187,200,121,66,3,1235,579,145,157,97,48,1
24,918,765,2,475,116,191,200,125,66,3,625,381,145,157,97,48,1
24,918,770,2,545,80,189,200,123,66,3,775,441,145,157,97,48,1
24,918,775,2,759,148,186,200,121,65,3,925,497,145,157,97,48,1
24,918,780,2,1158,224,185,200,119,66,3,1080,557,141,157,93,48,1
24,918,785,2,1018,284,184,200,119,65,3,235,205,157,165,109,48,1
24,918,790,2,1163,360,182,200,117,65,3,390,261,157,157,109,48,1
24,918,795,2,523,24,166,200,101,65,3,320,321,153,157,105,48,1
24,918,800,2,675,96,166,200,101,65,3,170,73,156,157,108,48,1
24,918,805,2,638,68,170,200,105,65,3,325,125,156,149,108,48,1
24,918,810,2,830,128,160,200,95,65,3,475,185,156,149,108,48,1
24,918,815,2,665,58,133,200,68,65,3,620,237,143,157,95,48,1
24,918,820,2,830,122,125,200,60,65,3,760,297,131,165,83,48,1
24,918,825,2,795,86,124,200,59,65,3,495,278,131,165,83,48,1
24,918,830,2,502,16,131,200,66,65,3,635,330,131,165,83,48,1
24,918,835,2,648,76,131,200,66,65,3,145,36,140,165,92,48,1
24,918,840,2,591,89,137,200,72,65,3,95,88,143,165,92,48,1
24,918,845,2,312,173,143,200,78,65,3,230,156,146,165,95,48,1
24,918,850,2,457,249,139,200,78,61,3,345,240,146,165,95,48,1
24,918,855,2,317,37,143,200,84,59,3,470,316,147,165,95,51,1
24,918,860,2,178,142,151,200,92,59,3,590,400,145,165,93,51,1
24,918,865,2,123,163,157,200,98,59,3,225,284,153,165,101,52,1
24,918,870,2,288,247,155,200,96,59,3,235,318,155,165,103,52,1
24,918,875,2,488,323,145,200,86,59,3,235,402,158,165,103,52,1
24,918,880,2,533,119,145,200,87,58,3,190,282,158,165,103,52,1
24,918,885,2,278,53,151,200,93,58,3,325,362,158,165,103,52,1
24,918,890,2,393,83,147,200,89,58,3,165,146,164,165,109,55,1
24,918,895,2,573,159,141,200,83,58,3,310,234,162,165,107,55,1
24,918,900,2,438,77,147,200,89,58,3,60,314,170,180,115,55,1
24,918,905,2,608,153,141,200,83,58,3,85,388,169,180,112,55,1
24,918,910,2,788,225,125,200,67,58,3,220,468,167,180,110,55,1
24,918,915,2,558,93,111,200,53,58,3,355,540,153,180,96,57,1
25,606,0,1,50,0,12,15,0,12,2,50,0,12,14,0,12,1
25,606,5,1,5,0,13,15,0,12,2,5,0,13,14,0,12,1
25,606,10,1,60,0,13,15,0,12,2,60,0,13,14,0,12,1
25,606,15,1,70,0,14,15,0,13,2,20,0,13,14,0,13,1
25,606,20,1,30,0,14,15,0,13,2,30,0,14,14,0,13,1
25,606,25,1,40,0,15,15,0,14,2,95,0,14,14,0,13,1
25,606,30,1,105,0,15,15,0,14,2,160,0,14,14,0,13,1
25,606,35,1,115,0,15,15,0,14,2,130,0,16,22,0,14,1
25,606,40,1,30,0,16,23,0,15,2,195,0,16,22,0,14,1
25,606,45,1,20,0,16,23,0,15,2,255,0,16,22,0,16,1
25,606,50,1,35,0,16,23,0,15,2,30,0,15,22,0,15,1
25,606,55,1,90,0,17,23,0,16,2,5,0,17,22,0,15,1
25,606,60,1,110,0,17,23,0,16,2,35,0,18,22,0,15,1
25,606,65,1,170,0,18,23,0,17,2,100,0,18,22,0,16,1
25,606,70,1,190,4,18,23,0,17,2,145,0,17,22,0,16,1
25,606,75,1,250,16,18,23,0,17,2,25,0,16,22,0,16,1
25,606,80,1,300,32,19,23,0,18,2,45,0,17,22,0,16,1
25,606,85,1,365,44,19,23,0,18,2,75,0,18,22,0,16,1
25,606,90,1,230,10,20,23,1,19,2,100,0,19,22,0,17,1
25,606,95,1,295,22,20,23,1,19,2,175,4,19,22,0,18,1
25,606,100,1,365,34,20,23,1,19,2,205,12,20,22,0,18,1
25,606,105,1,35,50,20,23,1,19,2,285,24,20,22,0,19,1
25,606,110,1,100,62,20,23,1,19,2,310,40,21,22,0,19,1
25,606,115,1,125,78,21,23,1,19,2,395,52,21,22,0,20,1
25,606,120,1,35,90,21,23,1,19,2,475,64,21,28,0,20,1
25,606,125,1,15,52,21,23,1,19,2,160,80,27,28,6,21,1
25,606,130,1,100,68,22,23,1,20,2,225,84,27,28,6,21,1
25,606,135,1,70,80,22,23,1,20,2,155,92,28,28,6,21,1
25,606,140,1,40,96,23,23,1,21,2,255,96,28,28,6,21,1
25,606,145,1,125,108,23,23,1,21,2,55,100,27,28,6,21,1
25,606,150,1,65,20,23,23,1,21,2,0,8,28,36,6,21,1
25,606,155,1,130,36,23,31,1,22,2,90,12,28,36,6,21,1
25,606,160,1,175,48,24,31,1,22,2,80,16,30,36,6,21,1
